Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17ab57dc85efa45f803b6bdedce0f7f8c4b2bc0f56303f7488832aff95830922,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.854142,51.068485,On or near St Mary'S Close,E01024037,Ashford 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
c06e92218fb1b23c92aac6a5bf1fb19fdef7f079b576027edcd771f234bf6ae6,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Bicycle theft,Investigation complete; no suspect identified,
d4e992796dbefebf0be55a72cbb26d869e7af146ce000c0e833e1fa6af2b8083,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
41ffe04657bb0b22a450b2f1c374e9e50229ae3be2390e7aeb1c642b3f583617,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
9bde4c3b0cd59ef96fafe4d9474556b0b5edc25a6387c452cb29e46607207675,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
12b9a99d0006925f1f41722d53b3efa2c2415182dbe285250ea63cca99533ccd,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b03711f4efb8a0887eaf13dd326c4ad26d09954c115cded045d1bbad2d3dbd8f,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
a04532bf3c29d2a67e0e79aaf3dd3cb3825ee1709ef375ef1d09c7eb2950e547,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
d1e13abcb8fbf32e19c05cbfb29a19f548f8fdfe0d3ddcfbed8359267e234d66,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
d2aa525c87f81990a07e55e9e9228662098c8409bbdfc4d5d6759c985bd4c44e,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
ab5188ddb1038b05c0b6e1cd2bc4b8a2c46284cf06fc53a844298feb91f84a30,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
d07446bb31d0392eab98ee326e5de56e5039b3d4ef305b333078f8f9f47a6483,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
ed5603bf315334c68b7c9fe351cb4d0fc3365eadee2d1175c98e1ea1cda133f4,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
1163a8c9c1ecf8001beb1c467abc8dc932835571862aa62e8cca2ad5fd0f6a1d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
ed48b216b59369c3fa082b7d50f29b9dc1321f7c91e7c2ccdf2767a58cad6cb1,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
b7e43a05c1a9f9c6d0eaa7294e18db774f86065a6eda9a6b4951f4adc6ea5c00,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2a637312a3f0563ce306c4c7de523d27b46db46bc4f485a0eb96987a96a44249,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
11da85ee5f7428823f96bf3b19ed3011c1167743197412fe7d35b38490aa34a9,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
ed48b216b59369c3fa082b7d50f29b9dc1321f7c91e7c2ccdf2767a58cad6cb1,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given suspended prison sentence,
ae568177f7841b672254f79fc61f474f7c381d3176d860eb91dd1fb704d8b529,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
2a637312a3f0563ce306c4c7de523d27b46db46bc4f485a0eb96987a96a44249,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
11da85ee5f7428823f96bf3b19ed3011c1167743197412fe7d35b38490aa34a9,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
02e0350391ae8604d019f70c8292598aed6074d00ef9e927475fd1d517844b35,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ae568177f7841b672254f79fc61f474f7c381d3176d860eb91dd1fb704d8b529,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given conditional discharge,
0291574fe57ef050937d5b8086ff3e742708ea64b771a893ecfd4f0f1c0de9a6,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given community sentence,
