Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51e41137ac92246689ccf32538dd253d72a3b0307f59955e66b6856a3836c87a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
74d824fcd48b6c85d0b28f4358c1065858d2feb19fca21a51f7dff51e6bd9202,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Other theft,Under investigation,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
44e4c8eae94b81ad6848063c012c2674e234f9d5aea990a946e36368c4b1e34b,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c84a213df0a844831e47246238999292c127f44c28785f079d41f45e85f60c88,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
eb495067a54f3dbe8ea633aee14d8ef95a6327328247807e04a7567d3b03194f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
06a4339666040f67c0b2eeeef429a0b35d53bcf5233b264e4fd8fe17a5ba6c61,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
e6f213fc32f58bdffa7d79a95160b1c7943328cd09bae23f15e9c95cf008dbef,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
c9400e5e10743d3aa56d57111757844184c5a6871234aaf1303ccb0bef640c07,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
eb495067a54f3dbe8ea633aee14d8ef95a6327328247807e04a7567d3b03194f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
6ed25feffe4815b7ed527d3681c33eeb33b207b6c6455d7d96e4d2575d2bca11,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
c88ae89ee194265818de88c625d26e9569c05446573c3f22cd82a00caacb72c4,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
915591071882be94fd52cdb7d36cd993b5fa6321fc16db97c9c6196c6e61288c,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
f85d61fe90c431629b6be686148c6a95c5db87f57bfc4634938fd5b8b93ad5fb,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
4b7e8d0a6c585cd92b952564938782fd7ffa2cb98104c1e9a28f7a75baa92a9c,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
4708a5d3bf868b877f5cd688afd322235b7f36d1349e9a00092872d1099cff99,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
