Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a26bb088e8464fe5194fbb4617efbf92910db88e3ef73b3d5866316c24b951d0,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.769912,51.786523,On or near The Pony Field,E01017628,Aylesbury Vale 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
05ffa37f9df29cb644b76a87f28906069a0e314bf072289f26ca9e456bdf13af,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
f89670db3bc9d36410663a52fc3122d31738aeabd462bc984fa6bb652bf202d7,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given penalty notice,
6d06605a135e09c1f75d8c0445d6ca0a81fcc6b5c64f87f03fc2dc2308696ee4,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given suspended prison sentence,
b7c350c960944b2013400f47374865edfa01d66e4680826ba4961cfebabf72fd,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
a039e76c36552f98e42bf4abc1dbae2e91dee552eda708c5e77df8e80b05efca,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender fined,
d5ef1160beb2a89afeaeaec9988c31e41cd9bbdc6da4fbd398beef2bd204500c,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
dee40f321c9bee54bac1b12e16934bd7e2fc06f361797ad97c4827fec4be5e83,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
ee6c6f9b7268ab3d82ea738b25299aee4e4d13f10c133a7cc99acf9f6b828b82,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
dfad253e3bc58f72207428b3bf21d7cc65aa414e0374935f00db2e46103a1918,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Public order,Offender otherwise dealt with,
dfad253e3bc58f72207428b3bf21d7cc65aa414e0374935f00db2e46103a1918,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
eeb0a5b00139f79beb97d5bef8edec6fc55eb53b29487f922c454c92e23e97b5,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
0ba6880ad2a1c7f15ef20a750fe0dbeb1419972a991a506483a0ac0753766eb9,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
8cd8da08106d0cbd7d2a80b54d4d40e4a1d654c06713eb80f565797d39e6b8e4,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6d29a3740b4757a49fbb6e844342f28d3be4d2871a26cfea958bee98b7de1af7,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
741ee29494ba2ebec22b788ce83a623686f2955f1fb104029be2f34bef18ffcf,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fb9cf68744ab3741323437667292cddafaf4bdc36149404e7f563b77025e0244,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
e477aa72ec7ae9fedb4a7fd251b8abc4547bcb9512d2c2b7559b19da303ed19f,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dcfd75907724402f3c35a8153e9de1745de003957854c5a23be3026bb50c9b31,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other crime,Court result unavailable,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
8b11e2fc5f93b105aafed2c9ec04dae20d2a3391233f8ab6cf7f9e267ccfef9c,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
ce1cf43888db66413cb51bbf4db218320bf6f5821af2e297f94dade2fcede976,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
8b84a0a22dcee0720e3cfb4eabf80e69d72a1fdac3fd0f767b548bcda919212e,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Defendant found not guilty,
d37fd87e8984656544e55c0e30886178c08e7fa40d8945e239d01ce1cc7a0bf4,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
22837d133af83806b4e56730b2f65545c9d4fbc8d7ad2bf59795a41dd2f2ab38,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
ea6752e39b8b1ae89b3f288dd1f5aee7e254e391bf6cb2234ee010da57a5e980,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e0e3ede7ec53c8c7806de03e9257e0e64e65cb1f4c013d91d370542490b8efe6,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
22837d133af83806b4e56730b2f65545c9d4fbc8d7ad2bf59795a41dd2f2ab38,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4a43d609a1781bd2df2ae7c67ca7c305fd2ce2d9e8996be984da38b618efdb79,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
d26936c62ec1d12539390a9fe771f81dab543fbcf52c6e553f3bc9f4d8ebec33,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Bicycle theft,Under investigation,
4e887c600c5919e4de9bcc2358439dd0df0063ec04569c98d21aac86470d0ab4,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
0b9184cfc92d99d054fc6432a0e7592f2858215fa1c66861e8b2bb29f28f5482,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
b8ea158d17f45f71dfb7db93aebfde568cd4a7e71a690e7bb8e11b8212327fd4,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c01540b299cd7cb55b2c3dbd31f75e1c12be30a62a35e867533d18c2fda1487e,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
