Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a61a9fac204daa4e26e1914cd8a2b4cfbbfc1c88963fa292870cf1b25d2f0403,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.114788,51.462606,On or near Brixton,E01003047,Lambeth 011B,Suspect charged
933dabeff95bc3e2462a54d95a7e121ebb0e803640670b0b1214ce3bfa6c6af6,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.115968,51.462256,On or near Bernay's Grove,E01003055,Lambeth 016D,Suspect charged
cfb71f3deb539c92c6b99e5d7d4cb75fc5aea03e01aa211f4b0b9b311c66935a,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.018892,51.504540,On or near South Colonnade,E01032771,Tower Hamlets 033B,Suspect charged
737c2f616b7a7f3a5a48c1cca9a8b98c6135f1208fe9362c55c49283c1f515a0,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.111971,51.501201,On or near Johanna Street,E01032582,Lambeth 036E,Suspect charged
86daffcba29f7ca0e95e8815edacdec89c5823c7b54446254c5460ce2eae1f45,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.415812,51.516013,On or near North Avenue,E01002502,Hillingdon 026C,Suspect charged
4457b4ef6f695e75ea980c28be28a56ea03f89418dec758f0190f051e539afae,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.203596,51.536641,On or near Hartland Road,E01000583,Brent 032D,Suspect charged
56beaf26f2daa5e1460a6cb937bf1c1e48198a63d1ed45fec56f51825a8e92a3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.306018,51.498904,On or near South Ealing Road,E01001301,Ealing 039B,Suspect charged
de3615d8c92f5ec44d2dc98e7f9fece13da78a0637a2efa37d6d6acb48440229,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.074591,51.521124,On or near Jerome Street,E01004307,Tower Hamlets 015B,Suspect charged
9eaedafbcc7f6365b3fc009f404e3c581b82e6ce75a561a09f136d4bc537ed21,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.153660,51.551998,On or near Wellesley Road,E01000890,Camden 007B,Suspect charged
1aa919574562f272e2a17936e466a1ebab96b4883117038c694708c367667f54,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.100220,51.566495,On or near Waverley Place,E01001716,Hackney 007B,Suspect charged
f7c946dbac6a7820aef934cf21a4e8fccbf6000c4fcf53f5cf456173254fd249,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122526,51.376713,On or near Chelsfield Lane,E01000789,Bromley 032B,Suspect charged
8e2fbdb4e1f59f85e941c838898424e168bc428ffc50347d9531fe93f3748768,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.072697,51.545849,On or near Crosby Walk,E01033700,Hackney 030B,Suspect charged
f02916a6dc493969c66f590d4080513c3a2429fea013abb2956f037da34503c8,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.152894,51.553838,On or near Julia Street,E01000886,Camden 006A,Suspect charged
0088eccede20d88d722da1658a1530f5bfcf19008f62f3538fbe4919598fa928,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.030923,51.482504,On or near Staunton Street,E01003252,Lewisham 002D,Suspect charged
6ec07c1feb04eb53065312506b1b760a813fbdb935df23b8ad0128ce96b11bc6,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.458079,51.502072,On or near Walnut Avenue,E01002526,Hillingdon 028C,Suspect charged
602b829fafbce943adc9dceb903d7db1e0cc628829aca2b09b8ffc65a642fde3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.219228,51.504102,On or near A402,E01001857,Hammersmith and Fulham 007D,Suspect charged
b2985a8f28ce94ac79232d9e3303b0d10c37d550db4341e219183b7162e0e8a1,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.118662,51.364144,On or near Petrol Station,E01001167,Croydon 028A,Suspect charged
4ebad670689a63e0e911528223680c2f82bb2c0ba5185f552bf9e14377f8d270,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.149110,51.457048,On or near Police Station,E01000330,Bexley 017D,Suspect charged
f83d89089cdbe5d8fc6cca6375ad1ab098225889d8d5ed69fcbd735eee283204,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.044692,51.442591,On or near Petrol Station,E01003229,Lewisham 019D,Suspect charged
3811d95a76b1e49edce960f88b8f9c89cc4a29225cda8e3d44e0d7bb773dc3b8,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.198969,51.444847,On or near Hanford Close,E01004595,Wandsworth 025B,Suspect charged
b469906dbd57d273c26447b1b4e57e50519abd0ba7b1583a676047da4c1c5175,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.419350,51.505828,On or near Shopping Area,E01034612,Hillingdon 027I,Suspect charged
cb58b1a45b1b0f550d330cbf45258a8e82e22126a4ece83558580da295a78764,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.071013,51.649010,On or near Fotheringham Road,E01001512,Enfield 015D,Suspect charged
cb58b1a45b1b0f550d330cbf45258a8e82e22126a4ece83558580da295a78764,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.071013,51.649010,On or near Fotheringham Road,E01001512,Enfield 015D,Suspect charged
