Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ec50c3551e29196477e318441495d8c5470c55669832235de7a03682f76d7a6,2016-11,Metropolitan Police Service,Metropolitan Police Service,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Violence and sexual offences,Under investigation,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
ce21a2619b99270e8de16e92ffdaadfaf39d2aa5cd3cf9fbca818f5748ebd0fd,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
888d20141b6e01761e4f6e52895736db7372339ad94832fdb7324fb79ca08f98,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
eddf961a86daab3f69a28930cd72f8486ab8b34e0a5bc5e8718b23393cf3319f,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
108148e453f26d36161a1537e4e5e6e18ef94e5c1cc58e385162a28fc22ca450,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
c56a85158860abb9cb96e10e5f8271fbe60c2fe6659f27c54e63003628518ac0,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
932b0df9252d3472338fab019099fe01e90437eb38b106f316be58f803232292,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
b29a57b9d694f7ab64c0e589ae0650eed215d6be366f6e78a26f8b9abf2bbf3e,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
cf218f91a7761aacc7ace70f4496235e88a29a57c01bb8daa7de79f45f80bd02,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
19fd31a225b7b1c23fb3d96420d0d818fdac74098983e4db54a1f089ff230f9a,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
89f0647241f489cbf5d81e1084066f904f22795e62773f676e447ea049792b24,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d2687ca68f44bccffced5464603f5e41b1e0601f5c497e2cea9516ae660e5039,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
20b4be496867ae1d3f62968c60ebc8f44f7a63187c8bdbb113fe325edc7dc0f6,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5f9c5da7e75b234f097c901e9f999dd908c5ed899cfa29cc22d842624f467cb7,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
6aea2e2086081dcbb3175522ac779e321c1aefdb72f22fd79930f6756ee14341,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
