Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac5575b2369cdf97d34f623ba5707a1e1e6f50ae1c707da28ded001e26e6aaf5,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.801580,51.822465,On or near Aylesbury Prison,E01017699,Aylesbury Vale 014C,Other theft,Status update unavailable,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
ca7393e2df34f784b163a1f4094652af6c0dbebc128a10184d33652fab3e9d53,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
d580c8791fd5ce225e47602180871c6ea122bf2fde3a0e664329b18030e9399b,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
71a6d2f3cde37688e1c44b583c822d80b38adfdb5873fa56cc9a060b1a9695ef,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
18048f388caf956d2e06bd2fdf0c150917499ca0993fca9b8763d7b845c04523,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Court result unavailable,
27fbb85756a5964ba0bd83fb82f38a579c6aa00684fd09ca17259b499a4993e9,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
1a485b51c5e4890fd64d504c936686dc3fed5aaee204e65f6886e0eb176e7e05,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
