Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb1cb73741bf23b4e886a67132e021441cc5adf7e805e531967078a3b34c7e74,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
9427d4a12b724ac84b8f4baf554bf4eb766c9ddca4dc255e50ff1040541e25e9,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
f1e7894679b01d8b4d51e23fade795a58e6a5d410192e0b946ca6e0313d6c5f7,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Burglary,Offender sent to prison,
63c50a53fe288913806761c0bc4fde10b6e1b1724fefd5b3da0323da590458a0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Court case unable to proceed,
1b4279a8c95ce84f946da76c560b72b611415980e38557db0a0469fb2dffb3fb,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
0fa512d125f188debc75c3357acea36f94d73f5380f547ac601d026e00bbe374,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e65f31e11964c28f9cf5b1f636dd33d3999864c93c19ea32c33a9fae9cca9f89,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Drugs,Defendant found not guilty,
63c50a53fe288913806761c0bc4fde10b6e1b1724fefd5b3da0323da590458a0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
0590cb9866885bc02061a0beaa4f71d01c96ed09cfeb5fe176dec24b94721f30,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a caution,
2620967b5bd023fc114533735e607885ef713c621de6e41923a66ef1dbea3697,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
cbe46c5d9d9719443731831454b0f5c082bec01af6e08f801117d7f50d903aa5,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
7c44e28e65e39bb4942568c679d84cd269134ee06a205fa7a7aa53c13c6db584,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
817f8c06da745fbec8f872b794e90edf21c0a914f701455210edeeedc59d8e91,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
4ca25f5e541453c04cd692859c1c63cb829b328bd305746836d0a45a61f93a59,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
c73271040e4fd872b8fdc61c304c517b6a7222f1131a0d7a95cc32caf8027cf4,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
c105c22d26e56792653498b0e0efb7b4e0e25b8a55885b678084f8755e515c4a,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
2bb6635c94a4ce48c4d69d4d01490f87a6f1c9fa03e4af3325ff138ff20dae37,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
