Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ce7551562c5dcd3675d8fb17017a83dfe714c411db09dc8926a82c0982dd13f,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.761060,52.025076,On or near Davidson Close,E01029890,Babergh 008E,Other theft,Under investigation,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
7151da04c1f660ec0b2a5fc06d45c091b0feaaffc9d9c23f18701dc38a0e590a,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Bicycle theft,Under investigation,
581e5d6c5eb5cf46a9b979609fd73f04f188a50f87b646f218eab5cfdabfb1db,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
6369f37a1bd0912439a21264ed2e6d2bf78fefb1d9e352ee8699e6d06c8be69e,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
7d5b4b3dcbbb7209be9bc44dd046714dadb352c461b0b6217649e1591406e19d,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
416420273b115e84e3fc42202ba186ff2fb99833c33b7e40e26bf93a49608af7,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
46991f4a44c84021a698e74ed72071da4044d56df2603b8085e7907eead5203b,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b7d08a6a48fe0a5f6ac00614c67367d6750799c0973fae56e68f086e82c1d050,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
b5981179f791f2e9f3ae406e1e29931e8b223a608ddc9bcc7d1dee5c0251a82f,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
48166c210f5fc9b033f906a123606a296d14cb45a4cc82ce719b66735622d8df,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
61554eee2cb9bbfde50a7ad22b40aa7628923817415ba245b857b82ae8131714,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
99655631a16f8416f6666a1e2b6a868397f6ff258f01cbfd6bf2e9102a0f26be,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
c76f60f46b76d487dfa154eb9bb3d32332b55d13559ff26372014b4f106f4c28,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
952cfbd58b9ec7e7e39e7a86e90671a4b35e34625fe5aef0dcce190ea693d838,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given community sentence,
806ffea3399457243c7e7bbb27825632e6c6db6e9a1ea13bbef00d45b9487e04,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0c40fc10b6802b80d85ec95a778857ff2c1a26eb81df4c8c3a6761fa44482294,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
88e311e9daa6106aad4ab28f657dc7b242f6464905b1e987706cc55f45d2b27d,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
96d5ec13d2148b7765105f1e94e4a7f9976b6736dc88181d50f5a2085bebc96b,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d684d1b926dc456e3ea131e925fe88e9ab659882440a3214b490a2e0cf3d48c8,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
334e70e3d6be9fe4c1ad323b904c02f89660401cdc692011caf9206548bec98b,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d4312697a38aa74f998381ea6124075b3d8957a26e5f3f59ba5bb67474c7debc,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
df23f8b80c529889b4346bff2db5c04c381e9a9fee4af3127c1e92460d232321,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other crime,Defendant found not guilty,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
