Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
383d4fd9910180aae1e671c8fb2f816559c2cd9ee1a2387fc3e3f38515b0618b,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
87b10b39bc01901311b7bee58597e6628e198775a500f4ed2dd11e1c49655de2,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
121627794c4912a12d9cd9dd693868fa4855e319ea93e87036fd5ff2caa117c8,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f1dfdb22191e6768f3b5a4877a0e7004b61aa761288d43aed59241a5b89f663a,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
c9279e90653a38c65b954f2da591d310652e0f2cea0792dba113f1d74ebdfe36,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender sent to prison,
aa4bf2f43096d73770026e04c4ce6ebe00e5f87fc5e6f7fae432614675d4ccc0,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
5b29d91654d2a78fd507dfd75367aae88f968a2365912f685d6ce98f9f9bce5b,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
c45e6891d825bc8458274cf1dfb7eb8efd7a387b38a7554515fa477e48fa3ec2,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
121627794c4912a12d9cd9dd693868fa4855e319ea93e87036fd5ff2caa117c8,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
72a75bdf3addc1edb6dd0f2018719a0045719c5f16aea575ecc444b4aefb5adb,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
79b591e07eabc149567130574ad01a20ae44a4bfa542e28ef3b553052362e4b0,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
6f0496a5277efc8816677eaf7c7b9340614c35154b4ff9d40fd979d69f64dca9,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
324754ab4bcc28ff86e047be13a4a4c0cd9faa367793f25ec299bbe2c0f6862b,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
28e1640c91c00b1fa9b440761822e99da7526a292a715e7043b8015de132de67,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
d6c020ad53a677bdb394177a6372050e3c8b1f78f299c5cc6e6d8f0792f3e830,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
6af9ca90fc650f91fbf6ee50eff6048812ff2787e01c3bf6c5fd1175e4d57752,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8882472c4a2764bf670dc2b4f73efeb284a1fad21e6df71e560d93d14229c694,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ab4d115b3198dfbbe0309994fb700f8dd0bebe20d9a988219c4a9885b3a6dd7f,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender sent to prison,
d6410e29d2b2bc1057555673bb580d3ae3d98b53836fdcd2dcfd872bbf1a24ee,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3210b09bac127f711bfcce9da2bb6c7eae1cc97fc27c922cbd715df99bd0848d,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
37e48115d58fb5374f14e406ea2ca2a2e542ac13049ce56a9c03ca34b68bcd10,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cde12488a0eb4111fbf628c59bef803299eed8b3194595322824a0b4c5532f8c,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f369c73471675b198e0af7e9e0dfd1255e76a870c54f0b96debdff604a3a4b69,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
6a024a08022aa7c7f8550fc9d657201fea8ea633327df90d6b070d267aab27f1,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
2350f3e5a4f20cfcff8ca4928e20a43156865eb675024024db88fb417dabce3f,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
9d555373ee0c07884fc6aea325657cc09c19b081b7f2e66bf59da8c4bd7bc12d,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
160f820be60f96f6d44172a76b68f35b49e2b19f3e0ccb56b1b8efdbd14e6488,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Public order,Offender given community sentence,
cb0a86667c71557f3060ac070282b259a663ccb42571a62fe4660cec396420cd,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
5228e3951d0c6bd7835b46695ace3450305689400665a52430d6b4453660b081,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
0a10fa06b2736a8397afcbac0647d4f160412d620a221c9ccddfd812a1cce481,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
a1bb032b756c1fbc0465a1df037bbfd634c2e8acc2b3b2a54fd73e6204cafa65,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
