Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
7ea31790ffb727fdea118b3d9b4dd55a0d80d839514edb9f1fd535d523f8942d,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44ded648d997c46e6baebcd2d6089b2791c016645e35262fea9c13c116d45697,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
b05b81779ca31234e121bd4a81c8038e844dabc4fa26e4d6596d26ef946bcd4d,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
209098174b9491dc7fb8f1b1487c583446bebc6a1e1a3d2bb10d63a66cbce430,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
1dbffe6e09b8e75a882c612326a03f3c9683b604fe032da4a630f1a70c672374,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
d7f4ed98d23984146f89fab8c09f4191cb8861578b8854915671970ea0ddc21c,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6f42d2517cf01178158b4d69caee31fcaf35e5b6bf9e831424574e66b4f1f0cb,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
30bf13cd29a04be4a7944d273a55f383603d737a5684d35a61a48547d3b4a159,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender fined,
45203a8daad035ce41ed1fd262c8e63078a9d0e1e4b0fde190fd5ffb3a563fe4,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
d0f9b6f8c6ca473d3187feab5c575f6b74a6f0d18a1450c8c0e78f8907265861,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f329b955ddd4d595babd4f44722a6b2c3ec008ad366aa77cb025d9e75dd10126,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
7c151d2a3008e5fb561d1444376b31f52d9b0ffdd5b73beadf377b9b93fc25c1,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
c602bfefb55091cca2a22ac0f5e9208c01a161e8ac85744e7b5c67e8daea999d,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
f07c803fc7918d59add24b99e85aafe09620e788a2b7be0050de4c2fdc46dd17,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
801e4480132879d426df60697118190053ee99ffba75c44f247098b652a99f0e,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
