Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
468835c9b032012187c4190694b900d6b9c927c047394d8af64fd0425add9b89,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9110641691910aa94af9a4b898ce9352e3b2da73ffa5319c9adcc43497be2bed,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
cc9ef84aada66e5d14fc8281751794a4e6a7271d303070f09ecc0b49403c9d9b,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
2e5daa96c953dd12e113d5d50b0ecc09e58dcd97984f59d0edb8f7fe1828bceb,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
245109156c0747777de564a8f312d2299d6f65465f85ee75cfaa9f0dbfdaf82d,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
2288b1ddffdb9cd555bb4cd573e08011f0941feb3d7f5462ae99223ee5151921,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
49f35820ec6b095aabb5f480d6f9f0f050ca4155ed251bf8bf7be0109828297a,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
2af3d70c6555212934f6ed02dbd18acbe53d122567f2583fe35673600a22e525,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f2fe3c4bd31caa8b38d21107e934a1439ec063a9df0193f7b40cb009ffb31c18,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
510c67a28ebd3a8cdc77c1c5837b822ab32c85853e869f8c1102cc418041b932,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
70f5698b2f67f217154064e3c952d019c5b905e2364e5a9b9b4d8da70999a7b1,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9df73b965dfd98f307c7d509859614bc7c350e5e1b01314e69bb70f096e1b472,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8ea4b702fcc834d93ba081b3b30fd061ff021d35650dca5e159bd17231d79a05,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f1ee6d2a0c8527efaafaaa8326a30247207700d714a70479620cfb71a87a1e05,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
445c4e28d05f1af4a64bc1be401db7e996782218df7af055326034175f374341,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3654d79950e3e30a6764056926e82ec8ece46e76929bc3b6a03674e39b5aefb9,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9977dcee0b5e71c908cb0a26c1bf74dbc44f581d6dce64d8afa3fbdad52559d2,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
