Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21f9854f84f7929ba42008107689a5818b45825fdb6cbc9e083cf368c73f63bb,2017-12,Metropolitan Police Service,Metropolitan Police Service,-0.690517,50.790253,On or near Northcote Road,E01031452,Arun 016E,Drugs,Status update unavailable,
d4eb32b942ff623a8e654259252a781a1b6c9cd0d2d87c77a59b154a11689b84,2017-12,Metropolitan Police Service,Metropolitan Police Service,-0.677530,50.785395,On or near Canada Grove,E01031436,Arun 017D,Violence and sexual offences,Investigation complete; no suspect identified,
3c35a16a24f70d78907ff851b67c2e8b32b57a0c54da991d50ea88d9dca83bf8,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.689616,51.069411,On or near East Cross,E01024024,Ashford 013E,Other theft,Status update unavailable,
c63fb43b92dff07be7ee7652e8c47957b91297e963b044e583dd54957422fb73,2017-12,Metropolitan Police Service,Metropolitan Police Service,-0.782783,51.832989,On or near Old Forge Gardens,E01017641,Aylesbury Vale 007A,Other crime,Status update unavailable,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
867ec10942b4e3b13cce259436902d7976c026ad9461bc3e92c297c919fb2c4d,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
a951e0e10f140e95318575d0195e6be2063c7e93f7b7265c149bb8c9470e9ca5,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
3e66bc3bb4568cfdfd2805ac8f58cbb28daf08f7f674ef82fc284709e1ab3a4a,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given penalty notice,
8c030bfcd0e10f5630f3806df74c4f8de02342d65a2746dcffebe0e5195a932a,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
809d7fcfcc3ffc73f231ad5f4c6be367bed01cf25b7bce64e539b45ece4b4781,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
12c251c6c7ebf4f4465cfb621195ff38172676ecaffee5ec5af2be1f3cb9c4b5,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
