Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d08247b3c0a2db23323bd6d7279280b575123b65e1c07da837558161828ddd6,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.902711,51.131689,On or near Foster Road,E01023996,Ashford 006C,Drugs,Offender sent to prison,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
862ad35c201c9861d82d95d822023c6e4520640b0c5475fd336dc800c7dd6c3b,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
8ced0a16c57f2b3d71cbb7035f1c922f5f87b4bb3bef3b06dbd16bb64765f1d1,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d163eef837efccd8929c8735bcfad0790247f35d7545235604e35089b9fab9ac,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
990b5d1142e00a4a03f7e05c4c7bc7c11ed1ffa3501f80a247024726fedde0a6,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
80319379f7011d22939612dda1fcdc93edb745eb93f3e770f6d97e6a5911776c,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Offender given a caution,
a3af828b167558f6a40efe4b5ac9bcfd224225b44391c48d11408d58e99d1620,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
17198efe3cb8bfb9d1537d62162d66bd6d0076b4219abfb5709dca9a6b48bb01,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
270cfa209dc664b4b82007c2220d07c83ebb2b8eae993e7da61cef313fa3dad2,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
c6aab6466520cc48aab017870fb96dfd81a06aa4de0aeb5295d2cbaac82819f8,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
9a516b9d9fba97762afdccb5a2dcac47722cedc9f8cbbce2ddc31bd4d4708448,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
42edce00c271ffd6aa789b919b98aa720623ab87b61495ea86bd9f4a492498cb,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
b9dca5de40e996796f980facc676943f4f2365cb3ea8a29ec5de266375c92e9a,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given community sentence,
1aa84e975092d653d6270c6697d3e0446b8dd13538e0ed0520e881d7e63d4078,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given suspended prison sentence,
e8ee727d7a70e9d372c1c2deba5d9f4ffbe1e5c461fbf7d8980837cc35ccd714,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
