Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f17a8ae0ffb03f9639869be5fdf9c6059d41fe5edc570da870bb6267561c0e3,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.645478,50.825361,On or near Highground Lane,E01031393,Arun 003A,Theft from the person,Investigation complete; no suspect identified,
2f461e97b0ea67e0a756f0c4bec78197a4aa47f01f3a32a85eea67b884297143,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.543300,50.805928,On or near Ferry Terminal,E01031454,Arun 011C,Public order,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
e42efe68d2fd4e78b5e30b0cb3275cf98f51e282f1042985a25901427ae4d191,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
be67c22e0122e7895bcab2af84f9657732da0f39e1ae98ca5ae894fbb3894c36,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Awaiting court outcome,
70cf363c71944e75d727beae05475ba9f918387271b30249000a4ce9b91168d4,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
5e0815e4d2f0db79f539bade875ad91022257a122917c1cbc8a631c12ed48c2e,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
1ecb56d74622d54bbc382a661651d56eafe06e309fe6722240fdc9bb58408a13,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
7346eaba922fb976d84ad6e722bb84785518e99044fa5622235e8dd80eae2b2c,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
