Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9018d301db66237f69236deb2bfb941021cf847ff57100d4ef0fd0430f06da8b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.871337,51.151559,On or near Park Road North,E01024027,Ashford 005D,Violence and sexual offences,Under investigation,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
3f89ebdcf405b12415797ea1946ff6c1ce6205991a2c36ce3fb13f5ec1e680e2,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Court result unavailable,
068873a86e25a7df32cf968d077a52d5267bc41818fe59cb25eac37299943785,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
d3e35f1c02f0f98f5f6171c9e6c3b1290a11fc51b54233e364e4f02d530ac2cc,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
85453ec79235aa026ca3ec2092f5d07765ebb01161a7a7f922795e476c7dae92,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
19c35fb8fb81f99714bc6f3cd0bafddb04250720d5cf0f0b84335d0863e196f7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
f20fc947be2d600ae1e2b81497a2f71fcbb0f047f2d68b1cd9aa7637bb31aa9e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
4dd26ed5bcc9358f641f0d588e063979345875ad7da211559ecf8a976d5baa5e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
af033c2af589307483095caf0bfa38179112e60cd5a7529897a3b35fc4745c82,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
9ea2e273365dc139ae46f3b5a5d9cbe51395a4141b0199dcd318ce433f0ee0ed,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
