Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cf85af4c31520b892a808b3516f1c5463930dcc4661ac6ef776588f9e700b09,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.895279,51.989115,On or near Park Street,E01029906,Babergh 009D,Violence and sexual offences,Under investigation,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
485f2b5b9d0cdd04ffc78226faf5baa363e5353b4384a25edfa67b07f5ff20f8,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
2b57aab6e947baa68fbd6eac97af442f06aabc1e4f22417086e8cbcb34cb3f52,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
1a2565ec69f02fb4e12ad5ad5bce046eb221d2b6f32474531924b2fc1161e849,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
e330eb9e5ce757cdd7c6e2412b080befcf9b22973849e766bd3c948df174317f,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
a6a8b706ac559d926ff0ec92e13a2f294f332b397f13418c682dd47be44f60ff,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
73c2381b9ef6727acae29b20dda053bc38504fc027fe5fa2bed709acab2faf21,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
fbf94313aee2b0b5005922a25027683c34af3d37306f440266254e87bf87fde3,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
6417d104513aa866d54b54c8b645486c85198ba78661893c315ccefe3e1f9cbd,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
d6dc1e64b8a158efd01cc60d0a889d420767857254fc95ed60d5b0b4e7a9e08a,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
7b9e12dd2381600d960faa2491d67567bff9980a2183ad596846f80067837814,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
55f5f855774588430224de60df24514810b01b8273c09823625e514ef043e15c,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
43347f79a7caf5fddeafcb8624acf2cba03ed2e9c39d17c4ffe4de2c56d35029,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
262bafcb7c98228c8a4a148242e57da8864a567b3f6d5aa9e6c3b07978a2e461,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6ad766fc94ee3be71a678b1a90cede4cdc8ec1ffdd16258af74808d249c0b970,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
d573751ff7ec335f15bbb8242046c203fe9c1d441296389520eeeca7738523e6,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
980765f9491591a795fa8fde9353a1677538051800325ae8c29f77285070e5b8,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other crime,Court result unavailable,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
1969524dba475c84969ba9eaf942c71ba9015d8ebb27db4f847c47df3bffb266,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
724e4da565f55466472517af2963a5d1350485b24fc56ebecb2a91add201d0bf,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
e16958d1da4108761067ea85544205262e38ad4de241599887e478f42fef6ce5,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
801e70feaa3228b86626dc06d6677bb3a03258c62b7e43da0780fce60c6dc793,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
e15921900b4d923e06e6725cf3ac10020f06febf587b27dec5459f8faa40123f,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
eb139080d3a246deeb73190feff6d899c7eb9398289cbe0de19634d96612d8e8,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c7daca323a4ed1de3a9cc8333d3c05951a0de9b91c4f1de135998a087c3aabea,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
801e70feaa3228b86626dc06d6677bb3a03258c62b7e43da0780fce60c6dc793,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
8ab9bb2fb1413fb005b7847ff82ab8ed42e2bf059d0bc2cee38fd05a57e82cc2,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
e2499623766c306e3354fd3f07ae44daf74b6d75edcc25c42d2a7f405e87407c,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
e1a15b16707ce714a68985470dfb3bfd9e7f4961b0d246cca3391ef661ede4bd,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
d75682ad735d65fe3ce6eff0cc3d34b2a7adc3dee15de8405c34bc728f0e8722,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
5a22ec66da88d1f8ba34a842f0e409fc248ba582f0efc0e9006f484121dacec5,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
0cf2a5530ca11d5e3532ddd6e8f3d76ae4193d5e2b29074ddeea1d349f9e7606,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
