Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
d1c05292e25d31c9c656c38a803259d28d3f89b6576acca339b67fd7fef423d7,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
421ed98df65556f716899af9c657dde53b5f681d4439be0aa8ef3d9f75a9bdc4,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
32e937e9f7b1dc6b040d8a5a54674e597d1bf7f7a3afa3637671ff984b018720,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a586521a3bcf733abb1751e8d6c172c40b10fce70697be16efe59fb1dd5a1f15,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
