Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ba4516851af741addbfdf6842eeeaf61162463816185a8249a5dbba6240de33,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Burglary,Investigation complete; no suspect identified,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
2d2e68a08048acc54158224c26d6eb947fb4aa6a8e89b27e2c729bb8d78fbc92,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
3a5c7a15626557376fd2f1ae98ce9b1ac32820be4256455b89f5049dd474255a,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
c657f45f57e0d996869897d060b5bcaa430998ab6f3d5a0f9776cf4131fba5bd,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
f0f3214dc7c6765d0f5472689bccf0025253bafe0c70611f3ae720f60ac93edb,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
8dac7de745c5e493bcb736bd20b9cdcdea898f3539c6af9b1020ebc843705b05,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4726d2c2fe6a3c4d4c6ca85e7ac5b6fb3a39c66e0c268bcf2e5e836defa58d58,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
069011a6aebb9020fcb4c83a0c9f249de4133772d5b60d5ca506ccebe5b31904,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
bf1ab67a973ee1da7270c070d38ffed02e29372feb1b97870a80dc500e73693c,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
2d5de25ecdd83906ba037b7d07907bc03d70f9597b4cb6ca03151ac3ed2098a8,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
fb3d21c7365e9c03d4af0790bebd9c1de58d640d0158d1824e48375ab8d02c5a,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
