Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abed107db74373e97c77a2b1ea7134112ff58b6c013768be843e7508f47acb76,2017-01,Metropolitan Police Service,Metropolitan Police Service,-0.815573,51.803985,On or near Thrasher Road,E01017709,Aylesbury Vale 018A,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
352acc41fefaeb1cbbd33a44d2922d805ca29ca2459be0ec0ca6a33bdd911723,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
7a0270a9344bcf7730faf1ff0231c9d317f0e682c6aeba8beb56ab528eee5884,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
9d2da0a375942ad34d191f99c0c334159d6e95fe987516f11ea69a5fb8b5f6cd,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fde7b64e083c3d53fa17213ddd87a832ac5ccdfa7ae01d59c2c07935cb9b2310,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
ec1f4feedd7eaf6751ded400a53ec7324b857225f3dc798db7487fbd099d1ad4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
