Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
b5085e787f059412ddd3be8132ee9d287d7d9d89943efb292e4c9bc75b304bb8,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
b4049b363cd7528158e2908fa155b45d8e8c042a620d48684657c7d2390c8dc6,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
d744f7ed0e8d8f4f86874af1a8a10d3e7cda525adafe74dfa1ebf685024d28f9,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
a4418aeeb13bbd8c1e94d6b91e172ecb2d7556c4688e9710ed57d5d32c7c8bca,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
eb304fbf471a003eab51fe9462052dd59cd9bde60b2e72bfd3c1c07dd52ec777,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Possession of weapons,Offender given suspended prison sentence,
e382a1469efc381e61d280c72c31768076d02655324b71c894af7a38928ad3cd,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Defendant found not guilty,
972366edc1e6ce0676443676327d82b7c6fd44f2f3120dc5bf61bafe8ebcf493,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
bf34d08e73d80cb9143eb4fe1be9ddf22e971be4f75fa60b6852e0de2884bcd9,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court case unable to proceed,
48699065686f59bd623e8595aa6b3ffc3fb45463e38693d25b5faab88afeaefc,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
031dfe1becf0ed5ef443dee295529c091bc7a5c0b3e7d989d2c2f7eafa7555a0,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
5848fa548310c4af24285fbeffb8e0f705662dfb9944e6da0b585e50b43eefd6,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
0e3ad7bb059d3fb5e376bc086e1458d8f2d01140aabe0f3a61bd7831229cb95f,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
