Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bbdb3c94b76b2c9ca9c2a1a0dccd35828dcb8173edfa133c0fa468da4c3a81d,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.975826,51.842201,On or near Park/Open Space,E01017674,Aylesbury Vale 010D,Other theft,Under investigation,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
28e553290c37cd53431831f564d092c40c899b47e1cf90801cb59a7a06228e5c,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
e85a6665222670ec9bf1f3c1765de7f6b49c5c60678621f6026e145ab6644fb7,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
6a5f22fb61590933b203a26680dc47f71e3245a588bab67743be4e1d74f1db62,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
74d8a139dc64b0880cc4de992a0726e197f70490041f1a451c9400a738c4cda5,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
8d1d1e3abdccd60c69969617d16df4373803b1e599fc36fa99f931f658322653,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
2e5b2961ca3926d46a1e815e8f25f62ae24d71e22e8034e5c74e9d64c13d9a08,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
31446c14bbcd0e452127d11cbf353ee7326fcbbf9d4e78e647e4e5465dee1b8a,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8f03e5ff5e90fc0d8e210bf3b86093e4271476ef6c0a92654e2ce6a5ef6f3741,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
801953c30e48a68392635f0adcabf34869ef6d2586cbe0b3dd37fb81fea80b52,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1f20958b50be2b1a442572a22788db1edffc905bfc569a44211b9d35ff9bfb76,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
99252ce8eca567b9a3e28afd8d6d18c0569db43330e40c93201ef387da66e6ce,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
5fdc05f74c7d91bfd24c4fa77a9a54afd9a95a29f78900f57346430127251c01,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
505c81864ca126c4d3a93826e2e9c21a14b7db9017e8ea2539eccdda8dc04cbe,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e629fd5ef356833c3eea00925345e081f9d85aca69eeac0a2d0329865bcd403a,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7cd4e611dde49f3c344931b26f0cfc73102b453ccc89480155eca60726193325,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9d6c48c78c52fcdd00908b76172aca293edd8aa18e8342afdcd84f70168ff33c,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
5e3a624d6095c26210bb5be9db1234490a2a2a6abc78e36fc9c2dbcfb2e4c672,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2365932c4c1125114ffe016012e41acccc2f6adbe00de35454b636b8b6844a43,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
