Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
7b80615f37c236b21945720f533e79857ef85ccecdb23f08f2eacd1ce7ab55d1,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
a912be379fe71146d71cf88a6f084fe839ff915ae321fccaaa56677ecd8ffcce,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
6709de471673a064c504fbc556488474d2f8acacfc360f4316633cb2f53413fe,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
762e0ba9d2870fa5ede128943ab6cb21148b2d375bc4433d821f069ba307617d,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
65c72d260549c5ecb4edd74d46f26da53dda4b0620bdfc82408fd1858138992f,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
18ec10b69a94f853b204f81a39f442c6c722c35abb639ef5b88fdad2d0f761c4,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
cd18b54421db821d9f6436fa1fb2f1a01240b4f04bee4ffdd491acd1cad4a354,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
5579b96817a4fa672d6b4d724ba4c7e702a9b2805d140abf96c903ed70030e4e,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Drugs,Offender given penalty notice,
b45a0dd14cebea1386cbf0c66b5cdaeb462aa391d9ea663d5ca156e8d3384b14,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
da65400fe918e1cbdfe2077f5460f7bab4f69921821986f45ee9ad6c22adc430,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
218dea04fad6821f333333d540bb42b58c48d1a0a2a0c50a9c11e598e11710cc,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Offender fined,
9828b1ef6515c9acf72967f8be7eb837c9483baf063e5704b0ab0a6327961394,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
c105fbf5c69f0e2590fd7106b76a0d60ed6300739174ba3365795e1c73a7de62,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
e1b0c92143ea158383afc45c45ab0199bf6e7733e0c8f7e521d5623cdfe7252d,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
af6b6a7bcee4b1e58b56440c06ed591efe47367f629fa2c8a94aeee597e52f29,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
56512fb1d73a6b58494c848bbf062e0c55203fa8f1bf1e30d856483252e1b84e,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
05a627d18d59bc857ba38236b16aef82aacd1d28ff1667f98bf6a5364853da51,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6f3ba852f40ebdd97f5cab29b2cd85328401c64437da0ab1e4d414bc45a022b4,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
1efb9213556a0885f0f92f44951c50d435ec81059f9b54d314277daedb825be5,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
8d7c1766039c17cce9a1cf368151268908eec34f429d0139985559ac531b516f,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
952c00c24d8d74784d421b01899aed121e3610180b73b9faae2db2f2f9087f12,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
47f2314602509b449ab9afade273b1c0c7294575b5ad015623c1963b95f66ef9,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
19c458bef36bf79003e99fda71fe9530e53216e73b94b7866d243772a539485d,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
286d893e2112b5b911c9d83b28fed8944c4fa6ed317c413113a371f9d64f9436,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Other theft,Offender given a caution,
dc962de5a57af7f20bdef949bf6130dd12b3e7d3207af7bf80f488fd1aad897b,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
9278fd1793d2f3ad6d3a9d3b1adaedbaf883c4291a0ec01e765a1c14d1661850,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given community sentence,
21e18564b208e8f18036162fbf6414bd6e3c9d3a48f14e012f7422544ea57963,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
d13c0dc63caa2c88a9ee1b97d8725cb781e086ab14c711b27e4bb651fb92be97,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Bicycle theft,Under investigation,
1439862334ac03f7143d733c0810890bc974f2ba2046afc3f35e0bd5a5ba122c,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
57705f5b7a3b25575735af45236b40e8a13440b729a838c4742df5f960ca7776,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6c28a560e5e0ef259d9d1a5ac86b456558c9c1099ea97eb86ba03da9be2e8799,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Drugs,Investigation complete; no suspect identified,
e183c4761e6005289549334537cd094a3badd53109a5afbd2b4227716b2bcd99,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
5312e7f942da6cfdc30628f8641adcceb1c50fd796c8001c1e75cf4220cee436,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given a caution,
e1e7436c861b3a3cc5541e4ea2f1d36d6c532137192ea16fb922e3085f305f5b,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
ef7703f91f702ad182bb48e78128990900e4ebeb2b0c093a60607abbb8ec0d6f,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
c89f177cf8961cb783da45cf828f78b6795761b7d2137d2a42ac6e2ed8ac05b6,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
adcb82a3edf987d0442347a5431940ffac2a03bbf22dbee792639bf7c358db1f,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
ebd16a3c1ae89e0c4857f2e594fe7fff60cd68f2ea3a471d3fd69c0e14043c38,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
4a543e5712cde1b59ede19fa4c51cddef269201b2b31d4b3fac09fe66ef92b47,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
1d5df24ca0dd3c5b918ca4083f7971a6c707aca82a030ed4b75c879c830767df,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
bd5ac30997a9baa52de450c28d37536f34291c707c7ae8a4f4be10f62fb97d78,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
0447edf6ea0540be446f2e11b5e3c4a52fe54f26c801671a4c053157104a5af5,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
fa93dbb9ff8273ba2702194f92560a43536c3815c31ef57594722e82031ae712,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
f761d5927701aa3553b5572ba94e8eb122e1084b0e43ef9186134c9a1d9ac46b,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
cbd9f957b27ef1f07fbc456c30af37cce64e53e762a28b9f7d18d18f1cc31ffc,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
cbd9f957b27ef1f07fbc456c30af37cce64e53e762a28b9f7d18d18f1cc31ffc,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Robbery,Under investigation,
7a6ca2d632cbdffe45f3f3f1f734f326cd277740c6235de2cc691d92718d18f4,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
918c1b9a0ed251ff981cfaa740d582bdc82e1c024fcb326735927c8f6766d3a2,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
e865266fac4fff7446d0a795cb20b139065df212483d7e5c2d0f623ab1b92b4f,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
6747943b046e5fcf07ac32e86f0d5071283cda27d1eeca0bce62589bf64889ec,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Theft from the person,Investigation complete; no suspect identified,
