Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8f736dbfc310cb6f7c61df07d29bc2e784b81ceb5817e7afa8d3fc8d83ef670,2015-04,Metropolitan Police Service,Metropolitan Police Service,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
1b45a6d7ef4248668c433597bdc573221733699b3b1d53fb23dd19ccf8ead800,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Theft from the person,Under investigation,
e8217fc99ae63f04809dbf2efb8cc9127b9e0a2261b0eb832806971398f28bcc,2015-04,Metropolitan Police Service,Metropolitan Police Service,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Violence and sexual offences,Under investigation,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
4622bc864df82cdce9677324f5b8b2d66cedbccffec7a2029635d92c7ddd6851,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
7a3a7980198b24fc7a755066d45d163f7ebf28926418313334d8d9b52680379a,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
3870a2eaebfed1489f9920a3dc6b985ee818643cab60a17f340cc4cb9e96b736,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Defendant found not guilty,
d94eadbedbf938bc4f6d5a1e52edda92b8cf028cd32057b6c729cf4300311fff,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
fa6e5626b29bdd95cb1b15d7f501669ce8f1c4dba8ea4a0eb17d5503b0b0a8d2,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
1cbb594c373b1aaef3e677085eb8ec1b21c72c45ec3ffda5aca41ca820b641a1,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Offender given a caution,
3d54d8b4f432fd976bc88defd8556778e0b4861242f20f1a1ff77ccbd3c5a206,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
893f1577c289bcf8bb3f2ece36803563b3ea602c950eeb9884956920e79145fa,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
170738507990cb8083f729850f61a58a26f87c96bd14f2296763a94d57cc71e8,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
d8cd9d6a1bb0fa53970bf97ff38c9f316832a7771f752488a4b466519a83d2db,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
c4b332983c454d831e44752a5b738eb302dcdd016b0cd0e2f785c2946b3bb1c9,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9e6eb5d93fe4de6a247a069a9584177846a617ec0d8e09ea0a802d609340a9d2,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
58d33bba49ce85edc9e816a77397b48ad9b4571d3e3f63ef2338dd0701d95051,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
00697dccc0903c36a5f2210dfa9fad967f7b6170248f10c706813265238af683,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
46cac7a790df18700e1b5a3d1d677502d548185b3595734a6b00ea67e154513d,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8f0ecadfda79b16434b6d9bb7bf5fdd07f29199292d5b875bddafa9638463a37,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
