Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
437683f8bba5f41bce47b84b90699b1d4367efc4395968c417d7ba0fe0fc7ae2,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
98e262226a4a829330a06e95bd3447462b9ffd2f28cf8f7fd82ab37e1f59a514,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Burglary,Suspect charged as part of another case,
8d40aed73945da5a11e7732415c14ddcd5c6ec26aa0439fc188f49a0d1e81f88,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
e92ca1718a000de3f405b1be1068c3c0b63b7604206cc279566d560896a19f8e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
4ec2c005f3a3c52e984be6f5ac3bbfde1fddc033dc0579e45fd5b2cb22e37f14,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9040fa2b3489f542ac10dd4ed20063bc0552c4f51f2590ae5dbf4bfedad8a62b,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
9d82f46ed4732e58108eff7e07ac755e8c977fa1b871b6d7697950ffb943cfbe,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender fined,
71936efe53b1e1d24ff84243673e52e371261e954999d9cb38f83d71d2c84f12,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
e06179fc661b3db1fd8072d4410af2e64d39e9238e3f2e0dcc7bb06c075efa55,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
50c04c7d2c710005764e4ad5d6f0df786c0e8baaffe4ef01044a71664ff98861,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
30f0fb5c758bfa4d13558365fab365d11dfc50a091c8e901d26ab70a699df41d,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
c85b3ac5dfc243b7a983ca0e247789e7b61de0721b6b8a20739b49c4b6938b14,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
1e055928cb483f7348b1c1509dfa5a65a80cdf1b0fbc2a38604ab0a8bcab1831,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
2b30143e400999eeef9c12e96ebaf1ddc2eb05e73ecad2cdd8146c5e357306aa,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
26625ab4758fd0b97e46ad5ff50cd9d3d48d432b053aee281bd0532956e35eea,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
c7d512d6284be809fbf82e62e5615d01d628ce2171d9ae7ac588abf3aec48987,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
8a97a87d0751e16e4716f1b3650d2ffba01b57ce68af9bafb4b1ef3466654fb2,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
2be257fa313e6d5b8c32f35bd6d211a096185bcd355c343d8e3a29f669c0d80c,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
43f0edff9f4f3f579ea2b7ac1935fd1290bb2fcf53759ec1b8b09c44865a7e47,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
cb20e3816425e7a9a47b45a07ce477a2d512fe7206f96002096b389554208315,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
