Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
151f53ec6c957bf343e1c470a3fbd23c105600bf8553126759dbe2635cd524cc,2017-06,Metropolitan Police Service,Metropolitan Police Service,-1.245085,53.105027,On or near Cornerpin Drive,E01027952,Ashfield 008A,Violence and sexual offences,Investigation complete; no suspect identified,
36601cb62b75c59f1826e704b78ab495e46879e0c6bb32620a8a0bcfeef5dc55,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.857571,51.157895,On or near Sir John Fogge Avenue,E01032820,Ashford 004I,Other crime,Court result unavailable,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
31706eb26edc48fff0bdb136bc98a8602987a8f724de25ab84cd3822bd900da0,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Bicycle theft,Investigation complete; no suspect identified,
9e82690eeae87906df30a8a33a11adada3c2f290f0bf3ceab373cf371835deb5,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
e6afc8d76dc272fbb27df939c2113aada93b4e9f83a9a98ac38c1c07b565cfb5,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Local resolution,
fd85f5bafae0069ad5eb07d314221b36bff4bf4e25588811b9d42d0ef832feb1,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6ebb068085644b46952e8071f14341741fefea0eb7992242a7f0feb010f7e05b,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given penalty notice,
ef76a9076bcd95db96f70fa8a8f4d4edbce1d181f436b91bd7edf980287f15b8,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
