Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
d1fb841e44cc811cecf3c6744e3b7d0f1e3bd96b24a441a947af10dfed83ff21,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
48f91db00f9cb836ebd4b418ccaf490d2647a47fcd16edc69d39f799d99c0684,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Defendant found not guilty,
1cefdbd4841090ecfe5b481897497a1426b1c1dd503cfc7dacc77e19b9c68c03,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
24c0ae05d0a2f7ea769ddf0bb1bcd9bdd31ac34411aa2a3c580c44de34cb19ec,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
66fc007acca05f9676f3cd613ea000a2d277f8d8e6135c25525fb87d175d4562,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
8f4b329aa6f49b6adc8cebc543c26ea72b121f2c319467f705426cbbca23eab4,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
920511e73673cf6a7483ecea0eebfb493531b4fa395a78f91ef8dd44effe3be8,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender sent to prison,
39fbe0f6f70677eee00f13a039ce22d484e8ed1d6772fa09db5258f119759cfe,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9e23ce8a4b5e300bde16dd6f96b8594f48dba86767cc653cdf57954d46aeb6f6,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender sent to prison,
ea8a0b5b758d67104a52193fe9e8311b20b4b18e252365dfb97f710be01f047c,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
9b366f3bc9b595cc27d9b31fe145a691b6609003b20940fe949694778b44e6de,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
80a575d5b8f0d9a2f0e865568de5596730f00eef35fa2fbbe821823bff5debe7,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
0be90985ca8d8df49319ebd262a0d9783130c9122a674e4e3cb30ac847845524,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
0396cc9f0d3c3fa610c3aea4d2ecc6cb83b64c116fdee2f4acb94cde86057ed2,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
32d6879e3bd2efeab1c55a973079e6d153cc0791ef2e0e97a55866c7caf917e6,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
113c50010c2530eb0830fe711a224f054dcb317e323b0186d09b5f6f5db25a87,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other crime,Offender given a caution,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
074e5cb2d71dbd3db26147c8eb78a423cbc9102183a39997a066b5a69d4c738c,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
489f9092d41af861e9ff7c95445e2f21dc2547cc880de1d4dcf1dc01367f47fc,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
99693d1be1f05b172f07ce9e1ef48cd8cb7d5ba723df01dfbb29da2f18061b3f,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
3fac0682a46ff9425f3fc48eede4859993e717de41067f62d9d80c5847a37083,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
6d7121e62e2131b2e87e408e64f7ab45e54082b94ecea3205a2d50d220c9f089,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
6cb791b6fa9ec39ac60b9d2b2ab805e54b067cde9d48fae8f5c4d7047c54c13f,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
30399d7f4617502e456cb6be3e07aa75be15d3da1a947e1bb7e2150fcac12a07,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f7a71c381b5f62d31eb435df7d17eb698fd068382c88e3dc45715c9e2ee0c343,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
a6e3873004bed7564d8d89c1c93e4ddfc61161554d06e8e7c2553629c126cd3e,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
3bb06d17d580671a9931df0da6224222c43fba04a0b0bb8950954ebc4d8740f8,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
7ebbe1788f4d06713ca8cb4923f0affe8158defac6f4be9eabe6a414fbbc69be,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Robbery,Investigation complete; no suspect identified,
b1f3a82c94ecd9d3b676a769bf9c842c18a330aac0d63c764232351f9fec13a0,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
967ee9e0dc7ae76c5a4631461b0feb9df5039f297b566ad80e8ef61dd0c88173,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
d520459d1a590847a7c6f65c151f2ea04604eb5a6c1295b97ff10f56f79b394a,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
91a8b5264eb842fb7246a84ea189258ba9702411d9fd402579012435f5553591,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
726afaddd420c6f5f457648fc91b724b748bb6793c3d5769d4c0a61f0f0447fc,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4305f7db8409d0b886fadf4a94f30195b9c620c19f40f8be25979a341cce223c,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
