Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
628e0d673aa1b6a70479342a64b02884499df85b18dcd63cc9bff3cff9f704bc,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Offender sent to prison,
f8e9db16dca534a83493198a838567aa5adc9dd56496edc2fff5bb4c62b8303e,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
10de581c3cd0a8c9b970824cd7589d13148d63a70b3115d95ef6c24dc0bd2c3b,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
cc34822074b130f141f16d02fdb2d500c86e22ae18324b43a3231b381af3f45c,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
89920974d206aa39afbf10e09140b0e1f799bf9493bb300c8fe3d3fa2b2f08e4,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c8a4241f3d0c697d683bd80951488e6db3f6162f3ff55ee6a3d98c3951d8f4e,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
b824fcd33b4e89dd8baa4b6655bcb6a6a9407f7b38ea2192ce6dfe455333a885,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
b9f08d4714427adf941295304ca44a7493b01821b892624027409701bc80a203,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
4040335357a30e38af7617107dc14a70d2fe48ff82878bab2eaab35a7d80d43c,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
56f49081953ce7ecc13522e9f0fc509de2689b687361f95b03047681064d3301,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
e1844bfdd0b1ce37f8ca7b2220958d4a204c9ede545ddf8b7cd17e23e9b13d69,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
8fcfe273cb9fc34ccdc1c35482757816dd7a1da90359b32b830f9ffb602284d3,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
21de2f600e24a7d2148d7bce99a285b2ced7dc97fc11794cb863490cb940ad37,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
e16acb05bec11175e3c7ca91b3b986ba4b02995aa429609bf6463d623c451065,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
65bad77cec1b63663072aaf468c4634404ef1ab129ad67881182f7646fe2c205,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e4d2c7a267e026e7df044b115bf686430e6b9cf9f5bae1946202486ddf105032,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
ac4e533bec553b985b9e25c604d45b99bf8c33d7d9e12bb23ae37553d6c17835,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
f5a81800583acb62fd1f5a0225d5c8807f257bc30fdd013496393228f13bc8e0,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ca1bdb508c2fb10b367f40967365aae20123eccacc3c73f24edd4204acec4b65,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
3ffb6f8e83815356270bdf84753f04f1d671134c7461c1536db7477147bf1008,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
377720df41fa71501442a052991a493f8280d1e281bf1528c3c6b3e22781390f,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Other crime,Status update unavailable,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
50ad5d2dfea24afec9e17218db62b3d29786775db1060634ae7d4a6e7cafc3ff,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
6ef8bb9b2b8fe3f307d0e835f70ee526f31c36af2ab724e5767891c0586a4d97,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
f0fde5a0cb9954c11f18f15084f3f2653cd4bdbcab666777a3341080b29df2b3,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
65294d60495d00ff889b0e971e2f615d17e557a0b4ae5079ff027ca9622242e0,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ce75adef6e3dc589556cbc3f850ebe98d6febf8ab92044ff66913b5b19430859,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
95abc6eb0b755c9250d19bbe0062fcd4a509b701964d89667401c9dc96ca257d,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
035cc894d732addb5009148d8e163e6360094cfe451f621348f1c0419b9cbc77,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
48234e70cbc22265ee7968da92df1ca72f83b45414cce486ec2203daa4e59fa2,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
495cac920dcf9e0e4927074e8ac307f17d340f01c69e434c4a3721df017cd342,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
7b2bd688c5729b129c47fd413df00d266aa34d82c8f9104c4564267564cd4c6d,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
b7234129fc2d13caa9ae41b4d195064b3f0bb5c83f20ee8d918734a71c327134,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Other theft,Status update unavailable,
d4ba1799557b03e3634984554ea0a8c700137363abef5a3f2da6cfac2abc3342,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Other theft,Status update unavailable,
50f1e4f93d294263cb8997ad70b51cd07c0b0fb9323a3550e8e808f7dd64db36,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
8f282b1a6778751976922794e1363e8d4640330c45d9e135a77b968143a3b940,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
aee35cdc610b91b8fcf6388dc827f1ae866741dcc6832b50cb93aa6179ea420a,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
cfc142ef836b70a21c0efd0968caa97468954310b7e1261fd871d24e04de57ec,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
28574a2b8f32b0e35d2d54d31142f3fb40ef891c8293e3ea8d180df28315af20,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
ea23368ca58dea98417a1eac5d1f406cef4685a53018f2069bc601dabd3b102e,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
98a3563ecc383b0c8c56240a89464618af48a23588f53ca55b640ca4c962ac40,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
4bc3ca0fece3195fa972fe5f87b56f5df26cedc81dcc2b68fd2322bc9de08785,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
9d221fd0aba5206908d316b419dfb9198dcfb0bb5d905fde200a0e3ea5ba79e8,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1d33ca57c64ce4b7b18d1b794744522b9f44b6782c68d54bb75c9bdcb94a9d62,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
4f8f024eb9c9bb244b6048d05ed561e27d6229300153619fb5f83b598a91661f,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
f92d45a4d60ba9e5e49413062ec6d8958e9d06d083f836c36e1ed60014a86bb3,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
561b62b487d6dcb48c0d3e8a84606377be42912b372d1c5421e376f0341142b3,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
3f4ba20780987c37816ff34fd0f7760cf503b2e648777f84ee0104432cb01d66,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
117d8c607d6d7e2a507bf4139a6a779cf4e281c42160f5cd34938770b048e537,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
3548247c2535974f4a8f714227d92d0a420466230cdc5c6866e8745983f24526,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2f064ea6f61102193a7829e4a54065d3d11c465ee872fcebf29aa8dc9ea1f61d,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender sent to prison,
46d6d0287c04034a49a25ce2db8449b415f6b5ae5a5184fc35530daa0afe3367,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dd6d391fad797d109969d29c82ada4362ead5c4a39d4622f2d06dc3171df81df,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
19975af563c227c73038ca5c9b09eae88bc1bf449d3b410add3038a519f1e734,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other crime,Investigation complete; no suspect identified,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
8f5bd9d55ea9179e2683fab396a5fb6a276662dc453729f3932cb54d180dacb4,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
df4b182f86d4a4615123b23e0ad4354da92ecbd47f229b1c72a11e6871b495e3,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Burglary,Status update unavailable,
