Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18b36fe951fbcf4c5633a2f2cdedd11f59e3c418676ad0943be0b07a0b053ca8,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
49d54b4a0771a427392dfdf9a46f483eba5a9de360242daa8d964251022c2a16,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
ce09b5ea92833e9e970854cec9ee4028312d7fea913256908f5381458002d0f3,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
fd1560445ac46243dbacda3dde3fed0b063325200b496a710284c715c235e1a8,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
a698eb7c1e80113208cfdb8c88ca472833d19400bf7b0ba95493ef4c89a3580e,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
4c469c0bd99459b6ae0d06ff560d7cb1dc26f822d12a87d7a20da48d1ce56688,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Drugs,Offender fined,
882000e031224bf47cbb610ec0f337c5459ab89c5b6f912aedf2162e7e782cb8,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
9177e51953eb54d128649155ca4ec1da3fc758d72ac101ca3919bed7ed6838f4,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Investigation complete; no suspect identified,
