Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
467d9c91db24eafa920413f9ae34bfee091174cd10add1abd301d78f59977fb2,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.179362,51.596086,On or near ANNAN WAY,E01002333,Havering 008A,Investigation complete; no suspect identified
ec0e4d4f9714762066ee3972ae97c434086f440fa6ab3c15b602a558b60922c5,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.251403,51.526092,On or near AVELEY ROAD,E01015924,Thurrock 008C,Investigation complete; no suspect identified
659edfe20e274c40d72f86e3e3123f2d119cad082ba0a4fe983039cc33b7bb27,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Investigation complete; no suspect identified
e3b88ca11a9cd40504bcf46c9602d71f0e74924d2a0035b87793176646638a52,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.164766,51.583074,On or near BLENHEIM CLOSE,E01002329,Havering 011D,Investigation complete; no suspect identified
829cf1567ee7c943e1afacaabf1171834d9b5e250660530ffea9f3cc2ae1d911,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.208094,51.570163,On or near HURSTLANDS CLOSE,E01002317,Havering 014C,Investigation complete; no suspect identified
7acf3657d26b5b6b3b2e4e3e510b458a709ae54968b67d886375752b18dd0620,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.231965,51.585520,On or near COOMBE ROAD,E01002268,Havering 010A,Investigation complete; no suspect identified
7a4c101c749c114d727bbeb4124cc79760e5f4cff4c897d1ccf54b6308ce90ad,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.190920,51.572832,On or near MOSS LANE,E01002358,Havering 016E,Local resolution
76c5400568a47d3a36a5447518ad7d2caf2075f552b11a836fe6ddffe54e7128,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.155793,51.606953,On or near PENNINGTON CLOSE,E01002305,Havering 005B,Investigation complete; no suspect identified
cc6858afc9deb946084f5cd3518dfbe658d1b89e17ee366738dff40421340a88,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.100105,51.369267,On or near MEADOW STILE,E01001043,Croydon 027B,Offender given a caution
d479e63821007c15e05716d87af455f40e919b058541af1b92f43658c10b971f,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.021423,51.463738,On or near SHELL ROAD,E01003278,Lewisham 011C,Offender given a drugs possession warning
