Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04ad2ea14c8abce78851918f4c66caf2f724542ef64dfea3159104b0c8b96c9b,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violence and sexual offences,Under investigation,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
6a85097ca6a02390dd1bd6af87e9717604c90b06a142337cbee44f07b03fe64e,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
5a005a65d64b95fab9f2de7262198b5c435cbf5d4b5b6495a33be18843a90083,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
b5c225d00138eebd0fcca9c4479993973ecf4228f0da1f2367bbe209b1ceb3c0,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ddf05244575aae416148fc7a3ffe1210521383b8c057f63290c7898bc89ee65,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
08df76119940b60f5e2eaa0aca19284abd1c019d3316a44ef948d9854782a0e8,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given conditional discharge,
47afe75be4a838f5deadf6c35de233e6f2262d01092eaf578a974457d8db843c,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Drugs,Offender given penalty notice,
724001eef7849493a446b102c4d670a755191482b4f57b4ea76b0243759a6b61,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
98eaacf7748367aa97f6be4534b8e1be7d7338a6e01fa3f66567b30fe4f4b1e7,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
49b46ef7f84f0457814aff98dac52d0e82e07cc5d80d466e8f9975b2ea2625a6,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
54e9775e37d510808ca8dae68cbb64054272c0a9d5f043119a1f2d3629802e6d,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
473dd44321220bbcee7b6a2a0c6a92494d2f4bfa680233b0606737e0a78ccbe4,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Court case unable to proceed,
14f81e039e309cb27815ca2b07a6a9945ecfdb6cdf5683b4f555cfb0b2600694,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
84653fa982cde129155582be7e52f694750bf174d7b28e9328e541574b369761,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
12393d94235406e776ffd95dadcfecfed29ffc659747d9c02dd45af3726792b7,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
39aee19e9ed0e136e9862a270ead2dfe2f7cbd73c50371daeb43d24f15c8603c,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
76b1f8a5fabbdb9f5cc43749fe9d13ba0d314cdddd29b940863ccee883bfbb8d,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
95fcb50e44feeeca1a6a98ccac4caecb9467cae18db2efa5b1242ed49844c24d,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
56d10688ad033dbd2c2275f05de85eb55d30d2f34c29bc5ffd8538afbc116b03,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2f2980b744c309a499d57c97f1f8261f76596007b3dcbe9bd2092a4731307efc,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
775c4c49138a5e2e47c560f3aa79d10c850ea3a3e79f1c84d1cc168f5df8bac1,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d8f06ff8b8f717599ce0e9db3e3df996fd6aa05532c1d3c9ae16532187f2f786,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
83542a183ab7c3b601aa043f3274372ad30442297b8c11f3bf081fd19837fb4e,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
8b2255baa09ffce882d25306f89dbd97841d77f923ba70047473d7638593ef43,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6e79fb2636f9d14f0a090e7bf886f8a6f8e168b151684c24370a0a4660a64443,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0b9d6d5e2b7a3d236e1983c22b6bb04ecc1e64074202ef0955cb8d12b6c947f9,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
745b5456aedb742c28d8508c171947046c37b419727c27362f7ed38c0f625a93,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6ca0d8c7908c3713dfa3b742536646c5fa093aaf9ee488bf7e61d8b7fced6f66,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
78557f977e7212a7fa2592a2c31d22c2144406ee27f9fb8bf9df2647efeab047,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6a85097ca6a02390dd1bd6af87e9717604c90b06a142337cbee44f07b03fe64e,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other crime,Defendant found not guilty,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
a8a66b3c9ccb95192a954ab2c0edbb45a0dd4ddeea0c80935af6588959ddde90,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
afa25c90c3c8490f68532c44aa64d1cb20aa482a16336d5f2d133ebd860df3ac,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
508265a2f15f8bf2d3ea3320ea01753d73ca29297f42dfbd3dde397769602f37,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
0f50c62b7177b0b0e7780eef032e3cafd39bb07ee0b023cabc8581c536083575,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
