Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
437b2a0e763d7dabd6cb4ba19f3c75b68e66e0d5be11282e8ce15a2520c900bc,2013-11,Metropolitan Police Service,Metropolitan Police Service,-0.541082,50.808787,On or near Arcade Road,E01031454,Arun 011C,Violence and sexual offences,Under investigation,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
bc3be75aa49417a29b7cb7e00c194aa9ebe3f1e2bfd1fb3a53f052d9d450b340,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
e27aeccc75d2b7567ed95d443801d777a46d2eda4b10d1e7e72548516bd6a16c,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
4a21bfa69b8e83ab7471545a9381968b6840e57c400df7b1d722eae331bb6f5a,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
96247a8404a1f2d5f9a8ec9ac28e15175c76411e2b56758b0333d1a8240c5f18,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
