Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f353d8451b538ab72ad25d902091f78b6a45f648ce7ecdd99f11e3fd704bd546,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.637357,51.117399,On or near Sandeman Way,E01023979,Ashford 011B,Violence and sexual offences,Under investigation,
40005441e6719b3e7a9dd1728c56519e7b13ecb02de8230a7f5d24f2e144dbb7,2016-12,Metropolitan Police Service,Metropolitan Police Service,-0.801580,51.822465,On or near Aylesbury Prison,E01017699,Aylesbury Vale 014C,Violence and sexual offences,Under investigation,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
f24b0329cc6d3c9e070142e1ea555ef57012e542224f581a3e96cf95db7a3812,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
3a9228350e44451be0963fc34d16ebe95f19889278cc4987c37495dbc9b2a3ee,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
0cebff7dc481e38506db9939996a87cf0e4d249ae9b457e30097ef20485da6f9,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
fa1e69e789eb9d63c808d7f5404f82b195aecb040017a9045dddf363752b1f3d,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
71477806b6ae5a5fe4396df9a5f2ab9e9748f4efa451c3c0abcb3d6114091e59,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
92081a7a16e8e07fa485986d304515ca5081c4f91cd785133bd5c6e4bf539b65,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
7c218c2061b7e6331739fc4f99c9835eae800070bbe8a3232395bd1883e1856d,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
3ca6401ddf2f9d051f058d0b5087a932e8ce5360d592d262758d61270fb8ebdc,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Shoplifting,Investigation complete; no suspect identified,
36db046d70cbd8ee28181516ee7618bdffff408c382354cce7098bd555474575,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
bbf8bc0201b4fbeeb12213cefc3e2e86ef598b3c6de9b229d5d453d0e447f325,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
6ab7abf0738ecdc53fed9675522a315eb7a3a79d21e6d60bd346151e82cf60e8,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0501fa0d09c5f223ef5cbbf74240a72259db897ac27728a3b6ffaac0b6738cb0,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d401abe34b30dea957c78e43fffd178b878dc70b019257a5a5f5cbfc06d56fac,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
df050c83166e792329f02afe70c31b26177f5c29ec90cb97cde7f11b616c8f0a,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
d401abe34b30dea957c78e43fffd178b878dc70b019257a5a5f5cbfc06d56fac,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
a2b030144ac9a260c6647427bb5f329a69a3f3d281e6df81e5fa65a0da1d5323,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e9083e4406da66cd7a9fb8c39f5056d0cca747d59fe1d5ba77ed5f2eb7b234be,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
b3db8dea9704f1c6877d2a81e27f25d89e33fd170e4305c9484449dae09d05c7,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
82d0827fe3bb0948a8fcb711b3372918282d4ca96799217a2577c5752a8fe1bd,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
97f6be8be5cc994b60a241a400946f00e1eb5b8bae607d1508866fc341c444ba,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
266fd75dd45ec39998f31b00d9b01db83d940d01b7858de7382dea47773d1d0b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
dd2586863fbecd511b657eeb8f0d392975bec7c3e45cd8caabbc771a9eac5c17,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
b55e783e77fdabb2078a713c4f4b19cde2d5b8b752699b04dc0ca25546d9bf27,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9d695e32b1cd73f3152a2dd7e64fc7d85ad2c64c990cbcb868a1fd4a91abe460,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d9a683e009c2e5ced93a7d7c1c4040c5c62d4443819c4be79dd4ce972c864667,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
5d87a5fa7de301417911e40f0899c1e9544c7e62bc85d67c66e4130310be2f69,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
95fda4fcb7215e26c1ae1c425ad530ed56f9227e714fde5d83440d6a0e2d8287,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
2a159f0db172946020e330fa884f7ce3c02c7046f65aaf9df4ff0b4a8d117d71,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
384368ee67c1ec7970b7d32f6255504b6f3f835a0994498e8dacdba691efc8dd,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
df2cf019faf36c0bebb11167ffca8420bc31ad0727b1dc43c6fc5b7797f9e241,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
2d28c8e6e2d38524c010934a1e73192a66e00b4b3405f1a9f5ffe37e30807002,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
7416b2a179157a6865b5bc8c42715a93674d6d9083639c6d69fa4c58deefd1ab,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2d28c8e6e2d38524c010934a1e73192a66e00b4b3405f1a9f5ffe37e30807002,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
6965a0f8d90f5da26539017c7a0585684a67824d7a88d6a25dbe9423f36c82a9,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
2d28c8e6e2d38524c010934a1e73192a66e00b4b3405f1a9f5ffe37e30807002,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
2d28c8e6e2d38524c010934a1e73192a66e00b4b3405f1a9f5ffe37e30807002,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
2d28c8e6e2d38524c010934a1e73192a66e00b4b3405f1a9f5ffe37e30807002,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
2d28c8e6e2d38524c010934a1e73192a66e00b4b3405f1a9f5ffe37e30807002,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
2f437993c608bab5d980967306f4e568a96b08721436cefcc996a841173ec769,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
5b84d02bc8bb638bd9eb9d3a644ea9d7083a8d16926c85374c8893cb7dc47ae3,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
f473903fafa2b5e7983d01bc64f28b89869b4214cc9c3d729aa0d08e607bc7ec,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
262a4cdf3d15c47cc57fb897c4c2bcfcf61f7ef6a5979968f42c87e2bc10f631,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Drugs,Investigation complete; no suspect identified,
