Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4186abc9210f260ba0fda75f4392e33e9a93f5ac00a18339e5a05a3aa5a903e5,2016-03,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violence and sexual offences,Under investigation,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
c2411ec055435c141205906b12edd3177f5aec092859c1511808f9a9421fe418,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
09be036378c6c5df44fdbc37844f5ae57bb155dff7f44268e2132bd9a6555e03,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
4671303489c06e46b68c246d3a11243ef72c002ddc1a13ace2377f7d906223ae,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
efb0a228b7a45d9f6ad5b2b421f476619c6b106a79cfb9e1c7717622f41959e8,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
77f789e81c83ea5e3c3dcf35033f51d3547555347867c5f90481b0f5ed78c8fd,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
27244d94997909281f83c76af2b0f99a4ff13adb353ec7b60f0b6f4d1aa6736f,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1bf19b4ab8b24870daeca954ee6ed27af55018e3d3510bd38d8c1763613f5bc9,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
56b415a3639d90e8f0c28a2be2721352dad89bae6e65e7480f15aaa1d5ea475e,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
ff1ee0060ca2480f505df17ca8bf0edf01eaa6c932b9e71f6154b652abb3ce4e,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
d8039282fb618c9bc9e3662ab5048c40db25f5204dea8ef51638f4f29ffadd5e,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
73d2bd9fefb2cc83c4def40e8b43dcad74eb1fc8dd0faded5c476e9c485e0ac0,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
e4e48c8a3cc8c642a86c463fcf4510eb6064779d971d0f3859afb948bb30768b,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
5e07c09932ae6d9c2865f7ae6c47a9b4ed1559c13ca7b88dad886ae30573b102,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
42f722465b41d159eff1a9c7e28a17762d3a61d4357b3963e28a89125deecafa,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
a64ca5be517e325a478b41e6f14fbaf85d5e5597c77b7424934dea95bf119ab1,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
0e3cf5cb3e5907d288a5e49312f056fb80b38049992dac9c4f2680a14401f2a6,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c4ff7e91b37d10be0b3045b5ae870f9c6cd554b4a868f555a1a1b668d3d7034e,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
3ff891a723c8f685fa3ade2dc31bfde72efdf104fe2f1321c2e0fefe0b1ffa88,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
5a762b68cdbb0d7efab466b0e7042a38ccfbe3b7f30c6b78dbf9a497f6e56a24,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
426427fc815fea12dc6161a800e538e50443f87fc4b8173123389d5479f4e35c,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
b3e2be510a1aa412c7040da2fb88d22ceb83086c6cb8d9ac812962e3040b26f9,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2006a24dec9689baf9a7ef1ee2db1351698107b329eef197efcc6f0b1d1366b9,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e609fb688d6cef5a8e8e87792d7d8849e298502cac0a6084a1a79259844d8772,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0fe36d89abd0a9bc51863df5718d3d6730864ab90c0e2cc968741fd1f79808c9,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
4037d7be8544331149adfe03ec2713de96c5798ef739d648b09f750e229f23a4,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
3c4b727312544bb3b563f0ec460e614c2e56cd331b8c2887bc94c90730ac5a81,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
f735068fe0cd85bccdb1fbad459a9973a0a6778919218dce1e9344f4d12a07fb,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
0f7e294547debea980b2146f579eaa74137f072f8f42841e2bfbe39fdd256f46,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
95de8c2f21256f52bc878b9462e144f2eaad8760ed1032f40ad03cbf4c39b551,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
491e8b29c1c9f10a729f9b5d899b5a2d4aae741f54c80989767d1cb569d90cc2,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5ec87761dc767530e408395b999982cdbb2791b2f8f187a4d778780aa7f5530a,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
9aa47ec6d603a56e6c8bf6ad9d2a2fde521f7ac48748f032342a0e0c6538e985,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Bicycle theft,Under investigation,
f4d8eb94779e2fc893e024496ea99085a73faf46b5a647aa97151d03e1d7583e,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
d36b75e6c715adebcea9861ebe26637d763ff60f14ae1f66a7b5f8a03e04f6d6,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
0743eba36619ab025b5db9af56ddcf4f4d38e66c25391f33f3344fef93edc190,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
73059d1c7693467389f07cc79bfb405c2a275bf6583e763fece9bb05107657c4,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c96351ef627a26c6de95c9a83dc7386b720a14171c6c4fb06f636e677f439586,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
508334421f56a680980c513309a5cb02d99385389380ed3c07d01ffa4e0bbd0b,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
94d2674ecc15d9defc5ca5267cbd96198b8e1e1478a8573e0e2bd69e83080198,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
3c499c0ec5aab4f8d791aabcef03bff33b3c86b0cb8c085bbe48511d31f5e1b3,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
0dcaaf6e663e2f937004956a60b406cab776f91a0456f53698a55d7760bc4f70,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender sent to prison,
f169b181ba78a745d035da1f41de83b8bf86cde6e52a5755f7a7286cb51b4a3a,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
50e00c98d123dfed4c9b02e308bf3d3ed91d61d9cb803c3e72d679997d86def0,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
ec1f618fe96bc3e1290b1624fff59e2df7c7fb53cf7c4c6930832e3f85d49339,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
8574f40b3e0cbef6e262343d797fbc796a588b3ac98b9d130207c36fee3af71a,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
ff25c530eef5e9de5ddf8e56f2b036e487809d88c4f9ca14f54741a139b144d3,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e871f71f674ea0f362a1ce8aad49b9ca98fa2cdfefef9026d0eace95e274b612,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
132e73f0266ce481d8600ef278d2127ebeea6ad95b6b05c3ba0df0b1929e8a19,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c84f993580320a6c26fc0b99778b61a4c476e0451f62619d3990e8f8da40a45a,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e4d7e1227392ca69193887859923ab9ff3d10c9f39aea9d94fc51818c6d17cad,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
