Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce760fafd0ae5a0653b653d560c651b91da16dc3aae95a74d31ced924a724de9,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violence and sexual offences,Under investigation,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
27868eb9ea31ef16f06ddd82f0234730138e831da7df91afe18e2050c075375a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
8ced8bca6b10796cd8264a47dab8e5f3ad09026435dac2b8bafe1f9bf308aa76,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
7e29e35a79e1af325f9660c49bfc4f2e421111200f20b1844240fcdc50479dfa,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a295fccde3086dac4f074d4b6cf2c3fcde5911a627f2faffc5c9c3896fc3e5da,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
402556cbc33d94ffa3b823645a853f234bac5d808540d519d424cb15336cce7d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2a74d3be7c298faa6501370473445fe15adeaf4a2d04bfe9eec5da038411344e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
4840d0fec70504d513d68b867a64a3f401d70f4184bb7db9d9331a014257df9e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
4b4eba7332c2e01880c6154e5436058c98d3124874f97bfdc889fd610cf21854,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
610d4b9c83a3105baa8245dbd31ae21f19dda3e24972b94bc767b6c744df8890,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
09facec53837c5be9ddef7b4f7d1b7aa3e2cf4662b3f02fe029058cd3e88d185,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
93ff0b32e31a4cfad48a393f2890c6afa08492f4475ca951f722f7657a23e44c,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
