Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a9ca87b9ebc0871c6104224424344c77fd0f7a7c298fa6cad6a0d6fd727d2152,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.198700,51.579558,On or near Portsdown Mews,E01000216,Barnet 035E,Unable to prosecute suspect
8027361839a444ec6d18ba3cd1ae01449ad1344a7b72f638b35e5153ac47b5b5,2025-02,Metropolitan Police Service,Metropolitan Police Service,-4.039378,51.711872,On or near Coedbach Road,W01000846,Swansea 001B,Unable to prosecute suspect
2fb1d1f4852efb16255b5895ed9ec4730a7dad1b16308308563a9ffb9fb14aa2,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.143823,51.539595,On or near Shopping Area,E01000863,Camden 021A,Unable to prosecute suspect
4e6fb44d556a41aa3a5b3fefdc3ee060288c586420a145d0cccf7833e961a79e,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.446066,51.559562,On or near Long Lane,E01002463,Hillingdon 013B,Unable to prosecute suspect
e9658eb0bdd8f345c42e66eb4bf8ae719600195216061f6fd934086effdd1454,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.071376,51.589702,On or near Library Court,E01001979,Haringey 011D,Unable to prosecute suspect
3290b79a137fb7e7644423668b992c8aafd3e2eb9a131803519d1b76bab68923,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.080842,51.416246,On or near Lansdowne Place,E01000746,Bromley 005E,Unable to prosecute suspect
66dcbf419f78e00c1b7c3c5cb5ec1a2d5bfeb79a02164dd96eaa68bbe7c20417,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.053945,51.628675,On or near Elstree Gardens,E01001487,Enfield 023C,Unable to prosecute suspect
e37d9c8912e877793c40ad17afa08d39a66a1c824ebf7a6d1fb4a9c6f8fba9ac,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.201516,51.368997,On or near Collingwood Road,E01004148,Sutton 014B,Unable to prosecute suspect
33a8e655ceca1eeb046158f3f86c78f9233ae64611e0f30d9c98e751d31bc3c9,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.094005,51.486666,On or near Cadiz Street,E01003973,Southwark 016E,Investigation complete; no suspect identified
f30facc2da6740379c23614a40d767204dd5496d1c2b75e0a578ad4edae2f6cc,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.064933,51.426200,On or near Amberley Grove,E01003332,Lewisham 033D,Unable to prosecute suspect
1ab5593a376cec1258bdffd362367e0ddfbc3b9b615c720e87691fa4e9867a31,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.112386,51.487323,On or near A3204,E01003107,Lambeth 003D,Unable to prosecute suspect
c07461562a6d6b4272b7ab4cdc8d3fb2fb4fc30a34b113a2a1fffcf0e9ca50a6,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.190661,51.359739,On or near Sutton,E01004156,Sutton 018C,Local resolution
c56f13b50727d6a503d520fc5b83268711ec152f430382f137b8022e79e834a0,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.088525,51.481696,On or near Tormount Road,E01001635,Greenwich 007D,Unable to prosecute suspect
f120bb0c730537ec35ae910a277c5076439b654fa151881c2bcbebdab2f42420,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.109493,51.522420,On or near Back Hill,E01000916,Camden 027B,Investigation complete; no suspect identified
61a84b15b53930bc8f18e01eb59112345c0343ebda5f3b2ba7e5d700f65061c9,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.166448,51.426501,On or near Granada Street,E01004525,Wandsworth 035A,Unable to prosecute suspect
fd68e722b10054f4c7212686160ee82edd508249b8ab88a53af69c82252bfd75,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.096983,51.402299,On or near Leesons Way,E01000737,Bromley 010D,Investigation complete; no suspect identified
69c2aac93a34021fd72d9d34e6bb3927ea7cff465683c9e8bed9204e5102cc71,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.124810,51.466049,On or near Landor Road,E01003088,Lambeth 010A,Unable to prosecute suspect
056bbfc4de156a9b3f5a074afb152ac3643b9cffadd154e34c25cf46b1161e50,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.258337,51.493053,On or near Parking Area,E01002693,Hounslow 029D,Investigation complete; no suspect identified
2e7682da1e9c7c2012157718df522f8eb023c0c994647dee31fd00c92e9268af,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.086447,51.426670,On or near Oaks Avenue,E01003067,Lambeth 033C,Unable to prosecute suspect
74369dc67f71d36b65bc51c2875e0706db14303ff6ac3133ea2d96f09e5b6493,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.152869,51.521321,On or near Nottingham Street,E01004717,Westminster 011D,Investigation complete; no suspect identified
7a50c86dc9aa71560fac7ad0a1a3512ff705209d8e4d7f8d3eca5644f000786a,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.201293,51.544582,On or near Dyne Road,E01000545,Brent 028A,Unable to prosecute suspect
ba7594a586b6daa6fb6290466ff17cfb1b21dcc3fcaae22a32e52eb19b044b41,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.182323,51.580047,On or near Shopping Area,E01032741,Havering 013E,Unable to prosecute suspect
8a4902aeaa629ec58731a68062df57ac0bd0ec3e7858e2958c6336037d4fa512,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.330968,51.514756,On or near Park Road,E01001289,Ealing 022C,Unable to prosecute suspect
26b3a10338451743311cfd3a2b72643752200bf9a1f690a4b2b3e40ddf090115,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.248831,51.588051,On or near New Way Road,E01000147,Barnet 043F,Unable to prosecute suspect
eae485b9aa16bc7652402699ab8d5630857a8dea948ae1fc1e97679a8c49c7be,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.060117,51.563222,On or near Rossendale Street,E01001722,Hackney 029A,Unable to prosecute suspect
83aa687b19c86705a148d485981e735b6b329b1188ac021a928605906092256f,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.025854,51.504953,On or near Southampton Mews,E01034225,Newham 042B,Unable to prosecute suspect
804f2b4296f9b90b83937067ee13d407ffc95685d64d68d3edea4672807fc2f3,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.002042,51.540890,On or near Stratford Bus Station,E01034220,Newham 039D,Unable to prosecute suspect
4b40afee927c0c89ea04ec31ffd5efb9ed84d75bef6108301e2bd992792157ee,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.413594,51.512242,On or near Eastholme,E01002503,Hillingdon 027C,Offender given a caution
0f4cb5bc44d54b2f4ba74f16b73904f81a554bf08a7a26a1d23157f37984fb21,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.068384,51.585003,On or near Hanover Road,E01002071,Haringey 025C,Unable to prosecute suspect
c84400962cd6be114c74fb2601a6bec3605c1567e580fa0a951fa5ab11c043a0,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.057771,51.557680,On or near Ferron Road,E01001770,Hackney 010E,Unable to prosecute suspect
3ec2ac8bdd8b92384424270b3d5de85233d7a0e640923411adb02782ccc48e64,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.380238,51.503540,On or near The Green,E01001333,Ealing 038A,Unable to prosecute suspect
283a488d1e1e4f8d292984c387a503d42c17b9ac6d9e9274cad8bbf1b2bbdf4c,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Investigation complete; no suspect identified
d845ab5758bd9bc106a496e6f8914ad6bec14fa0f9e092b108e270f3b47e158a,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.007446,51.510272,On or near Robin Hood Lane,E01004219,Tower Hamlets 035B,Investigation complete; no suspect identified
dad4f8a78353b63d25559fc2f3b0281d77f5cb0c7fd45b810eb7a859b9215159,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.084669,51.558509,On or near Clissold Road,E01001737,Hackney 012B,Unable to prosecute suspect
c8823f972f3d4686f4501fecf314520c5bec4fdaed62a607d86a1661a9f88f6e,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.304904,51.561133,On or near Sovereign Grove,E01000613,Brent 013E,Unable to prosecute suspect
51e3a78fcb701cade8746dbadb66ef37703e8ea8a593c6c41ce62fd36d8cfeab,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.234940,51.547179,On or near Tudor Mews,E01000640,Brent 024B,Local resolution
c450d9d689ce1a87d5381add12e9d0b8263eb2ee1756bae5221617ded68e0e01,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.005947,51.535961,On or near Nina Mackay Close,E01003634,Newham 020D,Unable to prosecute suspect
998999bd0e93b03e917d45a425d45ac5e20d0f9d599ba57b37a2f69405ddf1a0,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.096342,51.385870,On or near Devonshire Road,E01001118,Croydon 020E,Unable to prosecute suspect
8d00c1dfd900885850586be7c417002e60aac24d4fc531791686c6c4333df44b,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.127982,51.357522,On or near Adastra Way,E01004088,Sutton 019C,Unable to prosecute suspect
ac2cbcb689318d9a8f38109bff7a3638cd37a157d50b22e46dec67b090addc4b,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.088539,51.360858,On or near Supermarket,E01000682,Bromley 035B,Investigation complete; no suspect identified
eb954c1b3006c04c0a7ad362a3f50e705fd278b20ebc62acd2c99cbf93ac0cb9,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.278631,51.560795,On or near Fulton Road,E01033940,Brent 035B,Suspect charged
7e23ad8bc681a731038d5fb5013f6613097cf581298a173cd5ab99041fb14fbb,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.132694,51.514141,On or near Royalty Mews,E01004763,Westminster 013B,Suspect charged
ef93fa9175b9e4ed1056931377eeced4d18cf64d4863de5f3b860f497e8697cb,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.176503,51.483360,On or near Pleasant View,E01000404,Bexley 004B,Suspect charged
02ea4427c453420211a79efdc5bbf5bccf094ae0ab6d5aff88c225a82041f67f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.075819,51.541242,On or near Glebe Road,E01035650,Hackney 031C,Suspect charged
58f9cefedda6c74b176326d4650ee75e59629ed56106adbe08ea896eb986b8f5,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.080478,51.527173,On or near Nightclub,E01033708,Hackney 033C,Suspect charged
70da39331f2c9928fba137ab44b2b7209841284d526ea57e8aade9a74fb8e6a8,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.266428,51.563394,On or near Buddings Circle,E01000483,Brent 009D,Suspect charged
b1aef6ffa63b574328fb34578d3cae8db5896998b647f672130cc83421e2cf4f,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.019387,51.531423,On or near Ashburton Terrace,E01003600,Newham 021B,Suspect charged
fcc524f26152f35c50aa4325821e31496ce08470db7d89cdc28ff134ecc9ca55,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.035226,51.535798,On or near B167,E01003569,Newham 017B,Suspect charged
3ff242a684713809e8023ae6830b8a0205b2bb93702006f43691958423eb1c57,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.215890,51.551531,On or near St Gabriel's Road,E01000560,Brent 023D,Suspect charged
94b0188b7573579a24f2984f5256a118a361463e06e8bff803a20a85bab9b2b4,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.184895,51.415098,On or near Meadow Road,E01003359,Merton 006A,Suspect charged
18efca6ed5b3624ff77a96043f988512fa09129bc26f12974a19f47dba9b2016,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.057403,51.658327,On or near Oldbury Road,E01001516,Enfield 005D,Suspect charged
e7dee027a778beccf625625eeacd3cc2832276183c305ba2d6c3ec36df966945,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.109879,51.546166,On or near Ellington Street,E01002796,Islington 013E,Suspect charged
03060cd42a9f70a1df44a6f2e8b7afa8400197cee4866805bd48d44bd5808ae6,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.108068,51.480977,On or near Ellis Terrace,E01003099,Lambeth 005B,Suspect charged
35c632d72efec7f6f7ec1a9f46bed4b352e5a20b8495f12a65176dfcfb06dc9f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.105530,51.564764,On or near Station Place,E01002734,Islington 005B,Suspect charged
c6de4d1fd6ecc1cc216288221b7efad745b532d0d6b6133c7dd91e2d0a0890e5,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.099031,51.575981,On or near Sybil Mews,E01002002,Haringey 031C,Suspect charged
1847cd909a4cd551e20df6557b2b0f5c9b0cafea975715065f906257b077607f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.060183,51.679900,On or near Whitewebbs Lane,E01001412,Enfield 004C,Suspect charged
4972c1fc759b1176ed9173735517ea2476e8ecf6dc9004e72867094f2e96eaf6,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.012300,51.465292,On or near Station Road,E01034393,Lewisham 040B,Suspect charged
e43019df5d766e995bb536e5464cafe8f52aa927bae17fa1f428001790e9ceed,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.132595,51.513734,On or near Dean Street,E01035716,Westminster 013G,Suspect charged
