Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
248484437e80077ae0231e2292d4fd6c58ac1aa9eb7be878a79f18dd2d3136a8,2014-04,Metropolitan Police Service,Metropolitan Police Service,-0.518087,50.805691,On or near Hawley Road,E01031461,Arun 009E,Other crime,Investigation complete; no suspect identified,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.148098,51.599055,On or near Romford Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
fc6b92cb836585c8b9cfc4be654da7bba540ca313ad1458efd1a5a7aeecbb2d8,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
63a07de1f9961f75912c6eb9dda387d25123f3375a7c13fee918504c41728299,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
e758fc88c96b13ff313ad2c4c02780caff1bd7b86d81254855dbd94d24d48dab,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
1505b394ba1923e232594bf7181479e87b18d339384b831e5e66b3fe092a144e,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given suspended prison sentence,
