Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c395f3655b23d95255ffcd69cc37484dd81efb26dcd80e5b041e4ce75aa56d48,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.589570,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Criminal damage and arson,Under investigation,
d0244919e292918938d4fbafe345599bf46dbbc8b1f3b7c93f2ebdc964e6e6bb,2015-03,Metropolitan Police Service,Metropolitan Police Service,-1.036278,51.760127,On or near Lower Farm Close,E01017683,Aylesbury Vale 023C,Other theft,Under investigation,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
a04cdf58f8e886dc06d2beb6340911669950dad0767cc4f744921dff4d93d4fb,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
3a85eb40bc839d455771d19f88ba4c6df1aae402dc5f4d30ba666ae18e8ef1e4,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
b59b01e9d774756f4169f3b02d61a254b8519b5ef86a2a49521386b96fd7e8de,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
a71269c41192f9e83f667335387204ab30f3992abd55c34204bc2e998582a2a3,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d62de2828a78685b4568bd54cb02d5847e3852724099bf21d2c641cac3a9d06,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6d8eb304bca10018aad9e8edbf76da6cd623128291d9aa410e1ed8f4abadb7be,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
257b9d97f6984035a3b31a19f1b1e4d7426b064b67f0b52b0f64056ca991e380,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
30a24e77fe437ec50f1a6a25d3951b353376773d3dfb25792fd18722cf3a6d55,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
dc90cb062280af904dae7a3d3c25f7d61439d95e7825e1917c8abe3f4af1b268,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f0277f2d2c630fa4ccdb0132e636dfa032799a6603feb2a0f1beee607868ddb1,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ea1e8e6069897cdb63eaafedaaa337d14af2f63273f799177d63e1fefe339fb0,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
