Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
6a142374cbd5110eb9f5e4e26d3a311a0d1e1822a913490e853cbea2b88704af,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
b19029d9c8e10e9758a291f655dd63457e844036d3f72da3594b47cacb9f3d97,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
940c06cd3fb0fa6d418978070bd32fbefc75b09e0e96b84def45dff09b161245,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
122c801962fe21ff646656a54b6120f5b7c34ed5d061191bf23dc56509cb764d,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
833750b013d85c9096a5c6f28a1c9441a969d8ee43cee2602178974309fc7668,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
0b6c97f90889f1ca0bb76e0a415f64beaebc81b91a95d8012e6816e88ee03a9f,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Shoplifting,Investigation complete; no suspect identified,
012104f50dce819dcace2af06cd13a8cec7c26cc9a75746ab201815b04370a79,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
49b1c9dd7b845270ea6fb67f49382f56ce65a02061bde51b01c320e7165c433f,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given suspended prison sentence,
dc5cc828eafd6e6a8825902d78031918bfa2c3566528f30bcb8e45661b46f8de,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
603af10d862bdc2ca481b606d147a91a95d7fce4350f19ea5136fd94321d6203,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
00e0b10f8becc82422b9e6d09d967ea0da311203d088675d0ae88505e260106d,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
4d316dce91d7a8ce097c576cfdca729392e5aeec32d4f49a4dea9a115e2d9795,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
8661129f8769a5439f0d7e01da251299b0701c08fbd8367c89cedc97d35393d0,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
5c9879310269ceb77c461898ae67c23ff9d332b130d286195b4a0cde33f54f66,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d3f9010cce9092021d3d8f2f4ce5de11afbb6d233dcec369f8cf7d2435ce539f,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
afa4d87cec95a2d0484760ea9663a1aa7310fb0b4165a5066b8a66ea9c46485e,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a170b400b4873b01bf449d13a3412897ea5cd7e47827458ae6ab146fb0846777,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cfce9442b88a7dd8bf5f4ddc1262c2f5135b566342fc6ad2309ef8f28f97f9ea,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f49d8fc8a6ef7a2d0e6fd4dbe36d150509d3a3b4e30d34cfc545b12c2de11704,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
5eba90ae4000df03b45451fe4d7ab72bb905c11d0fe4012a28ef7ea9aa129133,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
bce3c16ec78c4ba27ddbc021b964e4c01ccdbc95ff5d069af2b0a7c92e1a0b66,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
24e1f86e416b8c258f9465d919146862fc0916ad3d3ce3d25437abdae6c2bead,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
18a8566f0560322bd779e30cafcf71499d6d50fc2888cd7dddd7dbefb8df2adc,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
34a6551c67ad964602d3b6bd72b71fd0fb53170fc8bb89823e9f0ea8bf99e83d,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ecbbfc0a0ce57753508eedec4cbf405ba51a12e7a2c77ae74e83903d90fa61cf,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
045da7dd292b1cbb8c3909686786127057998e284391f2b071e49bb313bd8639,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
2f62ffda4287af7e105b72739174d44df24dab75d07d58675c344c97adad1e6c,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
e01d8ca1ce5513f80e2085fb8db860c5471348e01854ed4626537ac4645d52ae,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
e0439805cb0351f2aabed49ac7ba820d507f4322577b0fa535d26027e159a37d,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Robbery,Under investigation,
664aa3502efea1fbd635156442e616fe3084774518487eb6b59a839c896935c0,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
be62a7dfece7fea4cb9c6e1ce49a03dbdb05c3878035e8ed82614c39e14ea9d4,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given suspended prison sentence,
379552139fdaf7fdd971e70294bf11cb4d0accb4096f5f6c4e01de228db4abb6,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bb66cd5ffb3f43e1ff4c9156c192e6e7048d278557fb740a82b4ec3fa2972d25,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
664aa3502efea1fbd635156442e616fe3084774518487eb6b59a839c896935c0,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
81a2a96dcc3d197091e29bda95170ba957611b1cac44e4ce29107c9ca22a843e,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bb66cd5ffb3f43e1ff4c9156c192e6e7048d278557fb740a82b4ec3fa2972d25,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
130c6b268bc7c20b44c389fe21412273378e1475c3e9606136d8345594c751fa,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
