Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc0dc84ac8e2682ab47db84a1c02177d71a13422cd018116112086c6d8f912f9,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.801580,51.822465,On or near Aylesbury Prison,E01017699,Aylesbury Vale 014C,Violence and sexual offences,Under investigation,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
38961363fc89a653ceab0f93b7e26316d085b43f2e8c279f0bdc686eb4867dfa,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
20db8ccf1913633c7503feb36d277a59d392d3be0f2ecd483ced740ec4ee5bd0,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
ec8ed5fb67bc805320bfc86f856cd121124659dfc349e588cc105a3703d64f1d,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
0015d62ac9d832bb1dc6cfe9a7de749ba145def1e268b3c7c73a7cd799a5dc23,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
cc3fc5b0f9c24d8b9e6d33e60c7e7edf973d2cf1a7aad2c9a449027f4e8c5dac,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
5745df9a6b2f1760fb441f89e21b450e1da5e51ed16fa5002759566b5c45bfdb,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Offender fined,
a307c025dd124bb8e6cdbf9d30fcfb38a6e184718ece313e105d61d26386c6a4,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
659781e2f6bb25ffcf767bf66f7eaf2c84a8fb6b53f8ebb9587389e12f547314,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
