Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
825a8e517606f5afbef8c27bb3876aac1b6288488113cb1df443f870e5ef92a4,2017-09,Metropolitan Police Service,Metropolitan Police Service,-0.541182,50.824715,On or near Coomes Way,E01031468,Arun 004E,Vehicle crime,Status update unavailable,
d97ed7f6bc7db62d7ece8b07df220ad40021f89c4968e77680d835ce50d68177,2017-09,Metropolitan Police Service,Metropolitan Police Service,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
9e352ddc8c1bb591f5b7711fc45891187eeabe4abda635c0bdec7e8f058809c9,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Status update unavailable,
2afd8015e641f5f7c91cd16ad037cfcc4da806014efa5e0aa0b5488cd3e5f021,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
cea2a65c66e6f2ae8b60a09cf5f595460fdab8716be45ac6b07c5f3e8bc564f6,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d13bc8905ac233e1a508252e431e5a1f353c20da05b7b565582cfc6834d0c932,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Court result unavailable,
fab868f821bbb9d5ce8358ec6a05dc5de7c0adcb9f56dcb7dfd6e265f3edfdd2,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
101fe286751e1f61d4846ea2f30218036079da792714514289de83c65b0b5708,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Status update unavailable,
b2ee620629635d3c4546343ecb7ff32f167cebae31b910d33968345a981e5682,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
25ba7fb60a6ed09b164553b0e2cc7d1a8bf8c3fdcb5c2890c3d0a8a253d8dc1c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
ece5b487ea1cb69efecda9ffe259fc724d5bb41e030aa97998ea16a37fcd0fa2,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
85449c1ca8e6027c94f141efe79a2932104a59904a49ca54a81c0058b6df04f3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d515593b23d6af5cee4e48ac84efc212f771033bdd1af735a84a28ab710128ba,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7a8e42bcb2a3d12c948aa0142c38da768896dea39303e4151b68674a0de0f5a0,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e4a88926117baa37fa4c8ff4a99bb3dcb91c3e0927e394145055e7eb7abb3045,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
6b2b2f876d75026df167fb9a9705488bf2efef2beba6bedf1f34aee62b126a62,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Status update unavailable,
7e2962b779f99fa6897d2aca3ae4a80a7a85c10d745314d1e58ec3151ed7a50e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Robbery,Status update unavailable,
a78681843bd01fefbb57f838fa30c8f7738b45f4a9972f35ff394035a0db4f84,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
09401361917d4289a81c4538f8ae9ca0d28c898e95d7c21334d18886f4ece407,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court case unable to proceed,
c4900f731a12d5f57ee20b93be324c6d76d04c82a71953310dadefcd6e18ae9d,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
81a01a5a5675ef6c53e77b3e11bf4b30104422a41c24d016f474ead7c9622b63,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c4900f731a12d5f57ee20b93be324c6d76d04c82a71953310dadefcd6e18ae9d,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
38bde018fdcf0d7c227f4dcc2fe2afb2930bea9dd9274100631128dc40a4dff0,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c4900f731a12d5f57ee20b93be324c6d76d04c82a71953310dadefcd6e18ae9d,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
