Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b5de48539d2c210fac97d8cbc53013e895e4099efd65a224d7a52441d15e27a,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.878378,51.134395,On or near Supermarket,E01024001,Ashford 009A,Violence and sexual offences,Under investigation,
d15dafe46a830c783553be0d9867cf3619402303ac436f38d941ae5e978ee76d,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.986334,51.939154,On or near Sportsman Close,E01017714,Aylesbury Vale 004D,Other crime,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
062dfa6df614f588970bb0c3ee8581354fb8f81a945eac200d089088dfc7021f,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Bicycle theft,Under investigation,
0f4e0dd462c485a4989de7b99c4dd5ae87ef26c65363ff3982f451078392024e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
6b009735ae7419bc7bdba034d86aa27c63b6e0280b29495b0fca007df606c2ee,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Defendant found not guilty,
37c0e1fd8024dcfcb8accc44677d412a33acec598e961e7b22083cc6fa0e054c,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
25d75180a3ce94ce162aa3fc1c2b9e89f063f1151c48cdb1f38f705e5a50c72e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
9b28fbd05e22429f695580467f97ed593d7c54a77423348a5e30231072780d1e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
37a846c3ad011f68cc4e696820bc222ad107009ab4191a894a32ae3c1767b20f,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
9b28fbd05e22429f695580467f97ed593d7c54a77423348a5e30231072780d1e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
89759760c92be06409978440e3bd548096dc56dfebb786bf89af38b79a7d4170,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
f98cdc57b9650a803643418c732ac62fb5c12b8b5c4aa4ffdeb415dc5ae5132d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
4f96dee2ccbff59046122a83508412c30ef75884fa6e74ab83dff2e36274bbb2,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
e00d8bc2f2829af15b0c20036fbddf54d5ab61c199ae773593dc9a56cb57c0c7,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f486c24a740761367c2da726f2b4d500f844fa8425b3693885598f4f685ef22d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bd87b1e0c9602c7af1e5932250378617d85fa059401b6643476bfba3956004d4,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3f86580d96986dced6b992af68d1cd6110b6eddc470ac4fad1df66caeade80cb,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender sent to prison,
67c074561bb793177411cea9d88d4b8f891b1a0d6cb1f68285ec088956133012,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a0a98f0dac70bc6dbdce5273393e75bafb0b1a6468d76c6f3c345d2109372678,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Bicycle theft,Under investigation,
