Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
066a5723b7c145d5080b8d3d52c086bdd7802f702ff836255e3c0eb4edc3f3bd,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.681912,51.871438,On or near Howell Hill Close,E01017734,Aylesbury Vale 007E,Violent crime,Investigation complete; no suspect identified,
a9b3ffeaa937e0db029d37362b10882020a0bda8bf74c45cd8ed19aecf8f6b49,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Violent crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
bd9dfaaef26019b9bb881f6e356a9ac328895c4dcfe81d8e04f58612926f0a4f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
64af9467a5e35ba1f2652fd2d6a9112ea9dadc936c842ff697a3c425bc7aa17f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
b55e663db4915925ce965e4cb9cc51c0c4f119cd4bc3a244c86ad1ca84f5d827,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
45cb65f79d0e61e3659d70e8514b07a4052e32c899489b1fccbe81758f2f95e6,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
eb34bcdae1f4b525e51604b074d1c7e4ddff4e5f4b576074e2c77a00e49e0377,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d9e56e21e5ca73f1d78ef7a10a252806e51bead05a22bb4b192c2bca4e77bb8f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
384b0282a31a334c3351f2f5c8e40a1ee695d1041903443ab45f2494852b9892,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
4196cac8fa07160a0dc77924cffa580c26be75464030c283bfc57f9ac16e2e3f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
402a104fd0c5cdc72a675ce1bee8fb1ceccb708ebce0acd046b7538ffd3ad3a3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
8a3f2284d5f7ad18c300c616ff763cb9360cfd85b093fac7ba5e02123e0fae12,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
7e899b9cdad1023f7dc0d15c8fd6eaa43131015e85b6e4bab3bb456808e7b312,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public disorder and weapons,Investigation complete; no suspect identified,
7e899b9cdad1023f7dc0d15c8fd6eaa43131015e85b6e4bab3bb456808e7b312,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public disorder and weapons,Under investigation,
19815a887e6490a40dc52d9e03a8f463f74ccf5ab54e5fdb32fcb195722c0877,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
ded10d95521f50e1cd6d72f3871c41853e94b7712286e7abb6143b8b5c653487,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
37d0ca5f27896df141f31ab8d2e0b177fb890fa0276a60ced6b8f5b2c4809114,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
ee03e45b54f188255bee80f3645f827886cee7b03c950b4ba6b78f83be7866ab,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
