Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
985fab4edbde4740a7486e634cb08696296ab3b4a002453d14a9b0ba91918628,2016-06,Metropolitan Police Service,Metropolitan Police Service,-0.337091,50.822012,On or near Marlborough Road,E01031363,Adur 006E,Other theft,Investigation complete; no suspect identified,
b248b1f0728d88860a9e3ab29e563e23bc4a932869ff987cbdefd453ba9712fc,2016-06,Metropolitan Police Service,Metropolitan Police Service,-0.290611,50.833571,On or near Airport/Airfield,E01031358,Adur 007A,Other theft,Under investigation,
34ff8b48eceaabaf78a1a76f0010eeeaec8fee74c86dc58a292f76ab4c2b6010,2016-06,Metropolitan Police Service,Metropolitan Police Service,-0.290611,50.833571,On or near Airport/Airfield,E01031358,Adur 007A,Other theft,Under investigation,
16f85be484f6005f8701045c93d998d0f04cfba8ff92f5015f9f71b4d7eb0e42,2016-06,Metropolitan Police Service,Metropolitan Police Service,-0.531652,50.805809,On or near Norfolk Road,E01031400,Arun 011A,Violence and sexual offences,Under investigation,
3175d0b0a36eb5e7d791d99638fea2eac6f156a7991abb8b82aa09b8b1471c6e,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Theft from the person,Under investigation,
76984b447bd97530f9b170f0da41c39ebd82c6c15f56bd05ba36d9d6915b7156,2016-06,Metropolitan Police Service,Metropolitan Police Service,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Other crime,Under investigation,
07eee825b79be128edf554c42cddf31544c08a4a00de0cf294a588a29c28d8b1,2016-06,Metropolitan Police Service,Metropolitan Police Service,-0.841848,51.829117,On or near Robinson Close,E01017706,Aylesbury Vale 012B,Violence and sexual offences,Under investigation,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
403b49630d18e94901e86458ffa31250658cbb31f7530f4dbf85c02656c1a5ec,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7f6bfe2fa043b5b19d1c24d13244a5744646cc4bfc066aae5eb4aa134271f51d,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d2abb1642448316f8bc9c2129c61ca8e4f2a495093c5bc68b2b47643ece18aff,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
80121845eedd5d0e48ba3f48e9594ed08c47d69f0fbfcddc6f6635d918f30f0b,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
5a1ebb72d7fb3e8381c1c9412a56ce2c3a6b3092bf886571d03743ddc1160379,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
4e7247bd2f615c9fced2bd10a282e1c305023c5cb19e25c57514d54f65716606,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
27e475c2beedf0c604c7aa51c5c34215280a713dee02705a7fd02adb594d5f3c,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
f33e62b11f9234cc08f6049e4657e94fd4162e6ab1e2ea4fd10bf52f03db3823,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
a0370bb5c1352042a71caee89c227eb328631e9520b4d50bf8769ac4c108c6b5,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
bb3f2477d3e306122ac32d6ad5175d5a963f2818f43b6677671c70286200ad45,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
faea7a30b2904e0da4111de51652946c92b2a3beb45442dc29fae4b8e86a5381,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
5f43b009aded6fd3b65b5ccb3058e9c9e242d4c85da00823386f62ec3f4cbc79,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
