Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d197c4032df4cd63d061c284637a71ee01510733c49b8ab3eedbdb1dca90e5b,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Under investigation,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
eae2404988720e7709fd391e6be88fa187ec72101021f4d28efa6e6bf8d557fb,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
2d282f374c6665b41f56954b257c9f26a920cb108d0f7f7e0594ee7cc40d2a2e,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Burglary,Offender sent to prison,
879dbab11ad19aefdf90567237bf1497bdb2700cac4293c2685b0931ea354f54,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
fbe29503b78df44fb957dbaad3720af9dfa314b4262ad2b3556d685b4c82e18b,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
40264f1e9ebca57f118b1450aa89e4cda75974559119f87dfe919816b5c544ce,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
edd0e401345135819c055735fd314f09c89d6fb5f2c61b3c29fe1ae3603a89d1,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender sent to prison,
b7cfe065e4e0da0cac09da8dcce57a1a2217c51fb9acdb510b4e9a2233b17d0d,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a caution,
c70966f9a2b2e3a1f73b3baca55c4650dba353b64883c5ea0299e15a53014e14,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
27b745fdc5e2fff4055aee1768b51b0dcb5e5b23fe2e4aff75a21caf96c0487e,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
24604d8e7c05d104d57f58710ae3ab9e2b5dd24b2ee885f7c66f301b73cb8268,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
706aa1b547a42c69d31c77e3579747d873b61ec07ad60804941f927e1dae5f1c,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
9d30d3eb65711f8bb50d8dd5f1e2fcc54f5dc4827503a875a884c746ba91fa36,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
99238838a8f36215669fe4270adf3e2c0d1b5bf65164afcbed4d160bc6203c0c,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
19e10141b508431806096acfed88e494a90a5739e67dac626a26f99f655d980a,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
dcfdbcf57968556459920015c5ab22a9e0fd6cceda8db11bef64c9b6f109cfae,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
eb8476a9f5832fba566609ced6663626db1191520249fc192a4c4546d44cde00,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
50e2369df89c7bab00cf67b2e83753a0fe8c991cc09a9439cbbfea85fd4e2af2,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
70abee823f94178d7062946df3f83a490435b5652a9991f04e92e05b2a68d8ea,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a2e8dbec5575ca1bee1dccb9d2e418dd1a4a3002c8c53b9cc83b0fca6e064129,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
70abee823f94178d7062946df3f83a490435b5652a9991f04e92e05b2a68d8ea,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
ee611ac7d7768559005a2af96794238e51c66f6b05d2cf7f8ec96d0c2a06e7c2,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
d3689c58486b5926d428746135020279bbb99ee12eb74a5171ce649644a6ae60,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
35d31a45eeab2f78e7a966fe7cdec88c930ad506ed43cb462b17753349f3aec5,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
6591386e10585dc4295262671697948adda30d935131c13a623f5690e78db289,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
1c8d6ec95a551d91ad28b9f2bc94416d3a7a3a0d5dbd8663c4c4d9c7cb047ace,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,Court result unavailable,
726e63a069782baedd1011408b7c78f7243209408d8b0ac4cbabad7bd4b20d9f,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
543c3410d4688055161f60212b24e40ce0001a60fc2b499728d4c207387c4c99,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Court result unavailable,
8e54ab4492276527c49d011e1748464b0a5b3a438f4f48ae15977c9a679c31c4,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
a15c92320c67da66195503ff3b0b594733829c5a48d9c027761ae5aa3056364c,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
19ea942ff4e58ea852753f5ab8235d58ec14d4c2b1ea63f2e47b86cf8e21d7bf,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
