Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9517f059ae716e30de5457032651e12e5e4d18fae1d485abe19941fcd65968c1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.537894,50.840439,On or near Calceto Lane,E01031392,Arun 001C,Violence and sexual offences,Under investigation,
bb1fecc93cd5f3dfcdb65cc5058e185c8900879ed1807f8c827b4a48c6e3f1e9,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Under investigation,
66f5b042291e59fc94b17264fa3ff568925090e8b57edba786189b2077fca349,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.648834,51.130918,On or near Weeks Lane,E01023978,Ashford 011A,Vehicle crime,Under investigation,
28f958c48c46348e7dd3623d2d23717e224e51116666c73ad6d9e1d60ae6b194,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.827806,51.804854,On or near Cyclamen Place,E01017655,Aylesbury Vale 016C,Violence and sexual offences,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
976a67309ea5e843cdf906bc7a54e3d8ae34ba2b6b991ae4f2538c9ae1c9dfc2,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
461e8b507a3bff072e49a6b359411b745b2ffe7b899027beb341f527ab66e27a,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
