Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
000fd3dcf31d0630bcaa4ba6d18e171b624a0ae65db902a1ae488c281fe080c9,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.230772,51.547170,On or near Police Station,E01000644,Brent 022E,Investigation complete; no suspect identified
00278e08d7fcdcc172c8cdcf37e8e812ebb3f8362eb208bd563bda4cd0ff542c,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.477359,51.512800,On or near PEPLOW CLOSE,E01002554,Hillingdon 022F,Suspect charged
003f4ad28c8b6f6dc91b5d35a0949e7357752c3c035b08865b55a552d482a101,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.127091,51.542558,On or near GALE STREET,E01000075,Barking and Dagenham 012D,Investigation complete; no suspect identified
004fa5a804b1983e6ff5ed98cd3ba45e4c9b877326a925ec6bd37de81b8b2d57,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.203754,51.500404,On or near ILCHESTER PLACE,E01002864,Kensington and Chelsea 009A,Investigation complete; no suspect identified
006da88b70a1a332756c973753d27764f44bae30e63163448706bf62561e4cdc,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.190668,51.520138,On or near Supermarket,E01002345,Havering 030B,Investigation complete; no suspect identified
0072e21ecde6b3e7d1f2f067a30f99d185924e5a3703b5a3e156a250bf87a691,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.144532,51.549120,On or near AZANIA MEWS,E01000922,Camden 007E,Suspect charged
00736fe2e8698aec46ab04eb4cc1c363c0a0255b4660fed2f725c517cc1588a4,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.304108,51.432333,On or near HAM FARM ROAD,E01003817,Richmond upon Thames 012D,Investigation complete; no suspect identified
00b707716e4cae299eab46f8bbfe6002ce3cd7f44960c65c4efaa86b7efa0962,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.129240,51.509787,On or near Nightclub,E01004734,Westminster 018A,Suspect charged
00ca4099596daf8626a49ff25962e8b08dd04b24c4f7a0f852640b09192da520,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.206191,51.541277,On or near AIRFIELD WAY,E01002265,Havering 025A,Investigation complete; no suspect identified
00d7353189d127cfb0cce5a35cdbb706bb0e458afb841257f28d2ae8bd91cdc5,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.414578,51.449418,On or near GLEBELANDS ROAD,E01002590,Hounslow 022C,Investigation complete; no suspect identified
