Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7ef333662716f54a586414585c42a01016de585dabc6041cd62a0dbfc020c94,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
4be4e03edf2421adc176d85dc362dda7319a5fdd02ff1d69d77512b9079c4338,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.818172,51.836030,On or near Hyton Square,E01032959,Aylesbury Vale 008G,Violence and sexual offences,Under investigation,
e4fbd0efa3095ba11ca6442211fe7de7efb0019fa24fc9712ad88fa1d543b8f1,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.799618,51.802933,On or near Pemberton Close,E01017687,Aylesbury Vale 019A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
2e9b9ff6b90669e4e250cc780aa1cfa66f208dc7aa52bba63bc55ff97768d55a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
b9c1f808e8808bf57e3d74ea16736cfdcf2a1182561d0456203a20755656f8f7,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
69255ab0c19bfc29ef19fea60ab1dfb6ae723db60bec4f57a0319bf9af30383d,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
8249a8d2b3e3a00470775661fd842d55405579c9839019cdc347b7ddef15e694,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a537e2b5888cfbf3fed8a5df5cf846cdf4cadb5418a2331118b2d9b3045cb56c,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
f82e84f1d47e2fc2e74ebf7604b1835bd7ab60cffbc48616ea37c8e665183594,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
31ad5dd09aba59988a8cdad5a95009ce642d2beb3e8dcc3a28dddea777124aec,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
8be6c5f08d51586ccb221e875eed55a6115e7ef8fa131219f38ad98875765ec2,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
771ef7c6d9d9d326f80110d9472c93c1ef5d50406f9c9cce71d36ff7e0734b8d,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
1edb4b61395bd08dcb4a6fa2ab6e4b3652cee0001167914f29eb7134e3c5f6a5,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
fe277b299f71cb25e7a44c164f6de9b070548b825df171459067552937f33733,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
edf45de86dc0ec24030e445621080eb2c73bace0336816f1eefaf888ee4abb16,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
