Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73a36498b7557e8734967ad19720682e7163a1c85310d436f2859266f73cad37,2016-09,Metropolitan Police Service,Metropolitan Police Service,1.116573,52.064777,On or near Bus/Coach Station,E01029878,Babergh 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
c9e60aabd4e08d23d59ae18e6c468aa4c1a3bbba0a45df7fc0fe809992814435,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
0d597d8e717f99c721c63a42754d42b1304c40969c6b66fe00af490c294026fe,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
73d2856df99919d5c97e0b218df1cfb5c5717dc712733a4d1647a9d4a80590a7,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
ac33dc93bebfd51e029962c4443646b1ea7f8ecf7f8b88eba824b104bbe9cafd,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
808c533e3bcc8082fa8f23f68ef172bb48fc9c9bd3e4b9b8a193e4a45db5df7c,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
c1c3a4b87e06af6668fefa99a06afcabd2f707ce3dfb5f7f4bedf6e6dc076ef5,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
4d933805341b542fcb698af81a87ca799794518a186c004654ac84c680ea720d,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
342288e6bb79978f7744a6f13d141064b760ed5e4dddf4347b28b43e161c20c1,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given penalty notice,
e278436c26590585141b3a87fb23cc715fdb396a3a5f7a90b3a95ed3a94a4037,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
64df480f577efec8091cb50d80a8d8c68bdd6169d9f823e07fa7c9aa9493c100,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
0a2a5b5bd1fa3403632d3cbf6e40cc1183220b788d87ef3052848a8a37b06d97,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
ace4b6d75f39823c1702bef1d63366513ca44f78d09910ec0865bbe987e1dbde,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
9f1f82aae416bce2e73b95398212ca913e3c868ea7e586ef4622bc9fe6ce3572,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
2cb04fc6b89e46c0221c1608dffcfafb3a42d433554c583cd432009fe3f1fae6,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8f4d51b2966d5a664cdfe17f7f2667a1bb1d3f970f32a3e2ba9255b1677b8b77,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
b530ac2b28d10e8c708f6e1c2234b9e79c347aea18717d26ecbefc4385e02096,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
3e6233c494a30fd8a6e3553913d71088144467fb0970e2623ae144af735ec226,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cbc71e194f6470e93025e4b1aa8c4c9c2e18e8d7b291f71ecf6b0ab408ce25cb,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender ordered to pay compensation,
2ce599c612dc0489b40d594b8e5f25792f9760d9911234ccb4990aa44f593541,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
a0f020a72ccdd90c189b2ce9a6ebc1593e70725237dc62383990f033d415f511,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6d55f41d9094683abd85e69b2e6ddd76ab58f6427fa718b9a8673576d620608f,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
857e6e9091911881b8bb6ee46a29d7bec8a80f25a7acd9b0618f1da22fb1dc55,2016-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Local resolution,
